,norm
2407,2
2408,2
2409,2
2410,2
2411,2
2412,1
2413,2
2414,1
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,1
2422,1
2423,2
2424,2
2425,0
2426,2
2427,2
2428,2
2429,0
2430,2
2431,1
2432,2
2433,0
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,1
2441,2
2442,1
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,0
2450,2
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,0
2459,2
2460,2
2461,2
2462,2
2463,2
2464,1
2465,2
2466,1
2467,2
2468,1
2469,2
2470,2
2471,2
2472,2
2473,2
2474,1
2475,2
2476,2
2477,2
2478,2
2479,1
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,1
2490,2
2491,2
2492,2
2493,1
2494,0
2495,1
2496,1
2497,2
2498,2
2499,2
2500,0
2501,2
2502,2
2503,1
2504,1
2505,0
2506,2
2507,2
2508,2
2509,0
2510,0
2511,2
2512,2
2513,1
2514,2
2515,2
2516,2
2517,2
2518,2
2519,1
2520,2
2521,1
2522,2
2523,2
2524,2
2525,0
2526,2
2527,0
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,0
2537,2
2538,2
2539,2
2540,2
2541,1
2542,0
2543,2
2544,1
2545,2
2546,1
2547,2
2548,2
2549,2
2550,2
2551,2
2552,1
2553,2
2554,0
2555,1
2556,2
2557,2
2558,1
2559,2
2560,2
2561,2
2562,0
2563,2
2564,0
2565,2
2566,2
2567,2
2568,1
2569,1
2570,1
2571,2
2572,2
2573,0
2574,2
2575,2
2576,2
2577,2
2578,1
2579,0
2580,1
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,1
2590,2
2591,2
2592,0
2593,2
2594,2
2595,1
2596,1
2597,2
2598,2
2599,2
2600,1
2601,2
2602,2
2603,2
2604,2
2605,2
2606,1
2607,1
2608,2
2609,1
2610,2
2611,0
2612,0
2613,2
2614,2
2615,0
2616,2
2617,1
2618,2
2619,0
2620,2
2621,2
2622,2
2623,0
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,0
2635,2
2636,2
2637,1
2638,1
2639,0
2640,2
2641,2
2642,0
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,0
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,1
2658,1
2659,2
2660,1
2661,2
2662,2
2663,1
2664,2
2665,2
2666,2
2667,2
2668,1
2669,1
2670,2
2671,2
2672,2
2673,2
2674,2
2675,0
2676,1
2677,2
2678,2
2679,2
2680,1
2681,2
2682,2
2683,2
2684,2
2685,1
2686,2
2687,2
2688,2
2689,2
2690,1
2691,2
2692,0
2693,2
2694,0
2695,0
2696,0
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,0
2709,2
2710,2
2711,2
2712,2
2713,2
2714,0
2715,2
2716,2
2717,2
2718,1
2719,2
2720,2
2721,2
2722,2
2723,0
2724,2
2725,0
2726,0
2727,2
2728,2
2729,2
2730,2
2731,2
2732,1
2733,2
2734,2
2735,0
2736,1
2737,2
2738,0
2739,2
2740,2
2741,2
2742,2
2743,1
2744,2
2745,2
2746,2
2747,0
2748,2
2749,2
2750,0
2751,2
2752,2
2753,1
2754,2
2755,2
2756,2
2757,2
2758,0
2759,2
2760,0
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,0
2768,2
2769,2
2770,1
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,1
2780,2
2781,1
2782,2
2783,1
2784,2
2785,1
2786,2
2787,2
2788,2
2789,2
