,norm
9562,2
9563,2
9564,2
9565,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,1
9573,2
9574,2
9575,1
9576,1
9577,2
9578,2
9579,2
9580,1
9581,0
9582,2
9583,2
9584,2
9585,2
9586,2
9587,2
9588,2
9589,2
9590,1
9591,1
9592,1
9593,1
9594,1
9595,2
9596,2
9597,2
9598,2
9599,2
9600,0
9601,2
9602,1
9603,2
9604,1
9605,1
9606,2
9607,2
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9616,2
9617,2
9618,1
9619,2
9620,1
9621,2
9622,2
9623,1
9624,1
9625,2
9626,2
9627,2
9628,0
9629,2
9630,2
9631,0
9632,1
9633,2
9634,0
9635,2
9636,2
9637,1
9638,2
9639,2
9640,2
9641,1
9642,2
9643,1
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,2
9652,0
9653,1
9654,2
9655,0
9656,2
9657,2
9658,2
9659,2
9660,1
9661,2
9662,2
9663,1
9664,2
9665,1
9666,2
9667,2
9668,1
9669,2
9670,2
9671,2
9672,1
9673,2
9674,1
9675,1
9676,1
9677,2
9678,2
9679,1
9680,2
9681,2
9682,1
9683,1
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,1
9691,0
9692,2
9693,2
9694,2
9695,2
9696,0
9697,2
9698,2
9699,0
9700,1
9701,0
9702,0
9703,2
9704,2
9705,1
9706,1
9707,2
9708,0
9709,2
9710,2
9711,0
9712,1
9713,2
9714,1
9715,0
9716,2
9717,2
9718,0
9719,2
9720,2
9721,2
9722,2
9723,2
9724,1
9725,2
9726,2
9727,2
9728,2
9729,0
9730,2
9731,2
9732,1
9733,2
9734,2
9735,2
9736,2
9737,1
9738,2
9739,2
9740,0
9741,2
9742,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,2
9749,2
9750,2
9751,2
9752,1
9753,2
9754,2
9755,1
9756,1
9757,2
9758,1
9759,2
9760,2
9761,2
9762,2
9763,1
9764,2
9765,1
9766,0
9767,2
9768,2
9769,2
9770,1
9771,2
9772,1
9773,2
9774,2
9775,1
9776,2
9777,2
9778,2
9779,2
9780,1
9781,1
9782,2
9783,1
9784,2
9785,2
9786,2
9787,2
9788,0
9789,2
9790,2
9791,1
9792,2
9793,2
9794,2
9795,2
9796,0
9797,2
9798,2
9799,2
9800,2
9801,1
9802,0
9803,2
9804,1
9805,1
9806,0
9807,2
9808,1
9809,2
9810,2
9811,1
9812,2
9813,1
9814,2
9815,0
9816,2
9817,2
9818,1
9819,0
9820,2
9821,2
9822,2
9823,1
9824,2
9825,0
9826,1
9827,0
9828,2
9829,1
9830,2
9831,2
9832,2
9833,0
9834,2
9835,1
9836,2
9837,2
9838,2
9839,2
9840,1
9841,2
9842,2
9843,2
9844,1
9845,2
9846,2
9847,2
9848,0
9849,1
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,1
9858,2
9860,2
9861,2
9862,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,0
9870,2
9871,2
9872,2
9873,0
9874,2
9875,2
9876,0
9877,2
9879,0
9880,2
9881,2
9882,2
9883,2
9886,2
9887,2
9889,2
9890,2
9893,2
9894,2
9895,2
9896,2
9897,2
9899,2
9901,2
9903,2
9904,2
9905,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,2
9914,2
9915,2
9916,2
9919,0
9920,0
9922,2
9923,2
9925,0
9926,2
9927,2
9929,2
9930,2
9932,0
9933,2
9934,0
9935,2
9936,2
9937,2
9938,2
9939,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9950,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9964,0
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9979,2
9982,2
9983,2
9984,2
9986,2
9987,0
9989,2
9990,2
9991,2
9992,2
9994,2
9996,2
9997,2
9999,2
10000,2
10001,2
10002,2
10003,2
10006,0
10007,2
10010,2
10012,2
10013,0
10014,0
10015,2
10016,0
10017,2
10020,0
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,2
10029,0
10030,0
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,0
10038,0
10039,2
10040,0
10041,0
10042,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,0
10052,0
10053,2
10054,2
10055,2
10059,2
10060,2
10061,0
10062,2
10063,2
10064,2
10065,0
10066,2
10067,2
10068,0
10069,2
10073,2
10075,2
10076,2
10077,2
10081,2
10082,0
10083,2
10084,0
10085,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,2
10094,0
10096,2
10097,2
10098,0
10099,2
10100,2
10101,2
10102,2
10104,0
10105,2
10106,2
10107,2
10108,2
10110,0
10112,0
10113,2
10115,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,2
10122,0
10123,2
10124,2
10125,2
10126,2
10127,2
10128,0
10129,2
10130,2
10131,2
10133,2
10134,0
10135,2
10136,2
10137,2
10138,0
10139,2
10140,2
10141,0
10142,2
10143,2
10144,2
10145,0
10146,2
10148,2
10149,2
10151,2
10152,2
10154,2
10156,2
10157,2
10158,2
10159,2
10160,2
10161,2
10162,0
10163,2
10164,2
10165,2
10166,0
10167,2
10169,0
10170,2
10171,2
10173,2
10175,2
10176,2
10177,0
10178,2
10179,2
10180,2
10181,2
10182,2
10184,0
10222,0
10225,0
10228,0
10230,0
10240,0
10241,0
10242,0
10246,0
10254,0
10262,0
10268,0
10271,0
10273,0
10281,0
10282,0
10298,0
10299,0
10306,0
10308,0
10310,0
10332,0
10333,0
10335,0
10339,0
10340,0
10348,0
