,norm
2998,0
2999,2
3000,2
3001,0
3002,1
3003,2
3004,1
3005,2
3006,2
3007,2
3008,2
3009,1
3010,1
3011,2
3012,1
3013,2
3014,1
3015,2
3016,1
3017,2
3018,2
3019,1
3020,2
3021,2
3022,2
3023,1
3024,2
3025,2
3026,1
3027,2
3028,1
3029,1
3030,1
3031,2
3032,2
3033,2
3034,1
3035,2
3036,0
3037,2
3038,0
3039,2
3040,2
3041,0
3042,2
3043,1
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,1
3051,2
3052,2
3053,2
3054,2
3055,0
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,0
3067,2
3068,2
3069,1
3070,2
3071,2
3072,2
3073,2
3074,1
3075,2
3076,1
3077,1
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,1
3091,1
3092,2
3093,1
3094,1
3095,1
3096,2
3097,0
3098,1
3099,2
3100,2
3101,2
3102,2
3103,1
3104,1
3105,1
3106,2
3107,2
3108,2
3109,1
3110,2
3111,2
3112,1
3113,2
3114,1
3115,1
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,0
3124,2
3125,0
3126,2
3127,2
3128,2
3129,2
3130,1
3131,2
3132,1
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,1
3142,2
3143,2
3144,1
3145,2
3146,0
3147,2
3148,2
3149,2
3150,1
3151,2
3152,2
3153,0
3154,0
3155,2
3156,2
3157,1
3158,2
3159,2
3160,1
3161,2
3162,1
3163,2
3164,2
3165,2
3166,2
3167,0
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,0
3177,1
3178,2
3179,2
3180,1
3181,2
3182,1
3183,2
3184,1
3185,1
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,0
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,1
3207,2
3208,2
3209,2
3210,0
3211,0
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,1
3220,1
3221,0
3222,1
3223,1
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,1
3231,1
3232,1
3233,2
3234,2
3235,1
3236,2
3237,2
3238,0
3239,2
3240,2
3241,1
3242,2
3243,2
3244,2
3245,2
3246,0
3247,2
3248,2
3249,2
3250,1
3251,2
3252,1
3253,1
3254,2
3255,2
3256,2
3257,2
3258,1
3259,2
3260,2
3261,2
3262,2
3263,0
3264,2
3265,1
3266,2
3267,2
3268,2
3269,2
3271,2
3272,0
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,0
3287,2
3288,2
3289,2
3290,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3299,2
3300,0
3302,2
3303,2
3307,2
3308,2
3309,2
3311,2
3312,2
3313,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3324,2
3325,2
3326,2
3327,2
3329,2
3330,2
3331,2
3332,2
3333,0
3334,2
3335,2
3337,2
3338,2
3339,2
3341,0
3344,2
3346,2
3347,2
3348,2
3351,2
3353,0
3354,2
3355,0
3358,2
3359,2
3360,2
3362,2
3363,2
3364,2
3365,2
3366,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3376,2
3377,2
3381,2
3382,2
3384,2
3385,2
3386,2
3387,2
3388,2
3390,2
3391,2
3392,2
3393,2
3394,0
3396,2
3397,2
3399,2
3401,2
3402,2
3403,2
3404,2
3428,0
3433,0
3439,0
3443,0
3470,0
3471,0
3480,0
3481,0
3491,0
3499,0
3502,0
