,norm
6181,2
6182,1
6183,2
6184,0
6185,2
6186,2
6187,2
6188,2
6189,0
6190,1
6191,2
6192,1
6193,1
6194,2
6195,2
6196,2
6197,1
6198,1
6199,1
6200,2
6201,2
6202,2
6203,0
6204,2
6205,2
6206,1
6207,2
6208,1
6209,1
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,0
6221,2
6222,2
6223,2
6224,1
6225,2
6226,1
6227,0
6228,2
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,1
6238,2
6239,1
6240,0
6241,1
6242,2
6243,2
6244,0
6245,2
6246,0
6247,2
6248,1
6249,2
6250,2
6251,2
6252,1
6253,2
6254,2
6255,2
6256,2
6257,2
6258,1
6259,2
6260,2
6261,2
6262,1
6263,2
6264,1
6265,2
6266,2
6267,2
6268,1
6269,2
6270,1
6271,2
6272,0
6273,1
6274,0
6275,2
6276,2
6277,2
6278,2
6279,2
6280,1
6281,2
6282,2
6283,2
6284,0
6285,2
6286,1
6287,2
6288,1
6289,1
6290,0
6291,0
6292,2
6293,0
6294,0
6295,2
6296,2
6297,2
6298,2
6299,2
6300,1
6301,2
6302,2
6303,1
6304,0
6305,2
6306,1
6307,2
6308,0
6309,2
6310,2
6311,2
6312,2
6313,1
6314,2
6315,2
6316,2
6317,1
6318,2
6319,2
6320,2
6321,2
6322,1
6323,2
6324,2
6325,2
6326,0
6327,2
6328,2
6329,1
6330,2
6331,1
6332,2
6333,1
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,0
6341,2
6342,2
6343,1
6344,2
6345,2
6346,2
6347,2
6348,2
6349,0
6350,2
6351,0
6352,1
6353,2
6354,0
6355,0
6356,1
6357,2
6358,2
6359,2
6360,0
6361,1
6362,2
6363,2
6364,2
6365,2
6366,1
6367,2
6368,2
6369,2
6370,1
6371,0
6372,2
6373,2
6374,1
6375,2
6376,2
6377,2
6378,0
6379,2
6380,2
6381,2
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,0
6390,2
6391,2
6392,1
6393,2
6394,2
6395,2
6396,2
6397,2
6398,0
6399,0
6400,2
6401,1
6402,1
6403,2
6404,0
6405,2
6406,2
6407,2
6408,2
6409,2
6410,2
6411,0
6412,1
6413,2
6414,0
6415,1
6416,2
6417,0
6418,0
6419,1
6420,2
6421,0
6422,1
6423,1
6424,1
6425,2
6426,2
6427,2
6428,2
6429,1
6430,2
6431,2
6432,1
6433,0
6434,0
6435,0
6436,2
6437,1
6438,2
6439,2
6440,1
6441,2
6442,2
6443,0
6444,1
6446,0
6447,2
6448,2
6449,2
6451,0
6452,2
6453,2
6454,2
6455,2
6456,0
6457,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,0
6470,2
6471,2
6472,2
6474,2
6476,2
6477,2
6479,0
6480,2
6481,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6497,2
6498,2
6500,0
6502,2
6504,2
6505,2
6507,2
6509,2
6510,2
6512,2
6513,2
6515,2
6516,0
6517,2
6518,2
6519,2
6521,2
6522,2
6524,2
6525,2
6526,2
6527,2
6528,0
6529,2
6530,2
6531,2
6532,0
6533,2
6534,2
6536,2
6537,2
6538,2
6539,2
6541,2
6542,2
6543,2
6544,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,2
6559,2
6560,0
6561,2
6563,2
6564,2
6565,2
6567,2
6568,0
6569,0
6570,2
6573,0
6574,2
6575,2
6576,2
6577,2
6578,2
6579,2
6580,2
6581,2
6582,0
6583,2
6584,2
6585,2
6586,2
6589,2
6590,2
6591,2
6592,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6605,2
6606,2
6607,2
6608,0
6610,2
6611,2
6612,2
6613,0
6614,2
6615,2
6616,2
6618,2
6620,2
6621,2
6622,2
6624,2
6625,2
6626,2
6627,0
6628,2
6629,2
6630,2
6631,0
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,0
6639,2
6640,0
6641,2
6642,2
6643,0
6644,2
6646,2
6647,0
6648,0
6649,0
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,2
6661,2
6662,2
6663,2
6664,2
6666,2
6668,2
6670,2
6671,2
6672,2
6675,2
6677,2
6678,0
6679,2
6681,0
6684,2
6685,2
6686,0
6688,2
6689,2
6690,0
6692,2
6693,2
6694,2
6695,2
6696,0
6697,0
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,0
6723,2
6724,2
6725,2
6727,2
6728,2
6729,2
6730,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6744,0
6745,2
6746,2
6747,2
6748,2
6749,2
6750,0
6751,2
6752,2
6753,2
6755,0
6756,2
6758,2
6759,0
6760,2
6762,2
6763,2
6764,2
6766,0
6767,2
6768,2
6770,2
6771,2
6773,2
6775,2
6776,2
6778,2
6781,2
6782,2
6783,0
6784,2
6785,2
6786,0
6788,2
6789,2
6790,2
6791,2
6793,2
6794,0
6795,2
6797,2
6798,2
6799,0
6800,2
6801,2
6803,2
6804,0
6805,2
6806,0
6807,2
6808,2
6809,2
6810,2
6811,2
6813,2
6814,2
6816,2
6821,0
6828,0
6832,0
6833,0
6834,0
6842,0
6899,0
6907,0
6908,0
6920,0
6924,0
6938,0
6949,0
6953,0
6989,0
7001,0
7006,0
7007,0
