,norm
2037,1
8330,1
405,1
10689,2
7881,2
8278,2
1767,1
921,2
1733,2
139,2
2646,2
8794,2
2403,2
1121,2
9269,2
2461,1
357,2
2916,2
2601,2
903,0
2435,2
10890,2
387,2
2892,2
9879,0
210,1
1240,2
201,0
1286,1
787,1
8128,2
1170,2
1960,1
2677,2
668,2
1305,1
8238,2
421,1
2500,2
8253,2
729,2
8523,2
566,2
9132,2
122,2
9553,2
313,2
1162,0
8879,2
1919,2
187,1
2076,1
102,0
2720,1
245,2
11123,0
264,2
2954,2
828,2
503,0
2305,2
9681,2
1966,2
2728,2
1473,2
7443,2
9028,2
2142,2
10774,2
486,2
9731,2
1878,2
7218,2
1256,0
1800,1
1734,2
2883,0
2163,2
10776,2
380,2
847,1
105,2
1365,2
2059,2
540,0
8507,0
7979,2
9736,2
1318,1
7850,0
7037,2
2415,0
2303,2
1364,2
8476,2
6964,1
2170,2
1951,2
6970,1
9989,2
1881,2
1241,1
481,2
1972,2
882,2
1301,0
3209,2
828,2
10901,1
8690,2
3061,2
7333,2
7220,2
451,2
1034,2
2243,1
10076,2
2400,2
1389,2
9519,0
74,1
2094,2
2118,2
499,1
1705,2
10318,2
2346,1
7581,1
11250,2
2485,2
8099,2
6796,1
11320,1
795,0
338,2
2321,1
1060,1
9246,2
7805,2
1932,0
8694,2
824,2
1258,2
10733,2
2658,1
949,2
6772,1
2550,0
7991,0
787,1
10008,1
11125,2
723,0
1276,2
10133,2
7912,1
62,2
638,1
2456,2
1058,2
2207,1
3284,2
1394,2
2022,2
727,2
467,2
1931,2
9901,2
3010,1
869,2
729,2
1296,1
12,1
9689,2
644,2
2221,2
67,2
1897,2
1036,2
905,2
591,2
2528,2
20,2
9496,2
1568,1
9401,2
2712,0
8631,0
739,2
1576,1
9007,1
1639,0
2472,2
2216,2
10413,0
2000,2
614,2
1635,2
10773,2
7185,1
923,0
653,2
444,2
2287,2
7659,1
256,2
867,2
9623,1
1931,0
2263,1
372,2
1793,2
2902,0
743,2
10188,2
2875,2
113,2
248,2
1097,2
7606,1
8353,2
875,1
1224,0
2640,1
2348,2
11016,2
2270,2
2004,1
2404,1
7728,1
7861,2
1687,1
63,2
1605,2
9320,2
1868,2
9624,1
9418,2
9176,2
99,2
10299,0
410,2
57,2
8433,1
2993,2
835,2
3402,2
1612,2
533,2
10428,2
2315,2
9385,2
2744,2
1895,2
8156,2
11275,2
2359,2
9654,2
6716,1
10186,1
1792,2
935,2
8243,1
3154,0
2064,2
6674,1
1184,0
485,0
8699,1
2176,1
913,2
617,1
1602,2
2221,0
447,2
29,2
7331,2
10020,0
8611,0
1031,2
982,2
1388,2
2208,2
10759,2
2147,1
1436,2
126,2
1579,2
9053,2
2193,1
610,2
2833,1
2471,2
2020,2
1373,1
2388,2
1673,0
1547,2
2534,2
7338,2
182,2
1613,2
1536,2
1361,0
993,2
273,0
608,2
11183,2
10819,2
2959,2
8718,2
2725,0
10253,1
2304,2
2185,0
2530,0
2477,2
844,2
432,2
9676,1
10611,2
7162,2
2071,2
507,2
1672,1
1322,2
701,0
66,1
7383,2
6830,2
7369,2
7720,1
15,2
7391,2
1537,2
615,2
631,2
1499,2
3070,2
1675,2
6609,1
382,2
6928,2
2323,2
2112,0
143,2
59,1
497,2
1482,2
11110,0
11019,2
10814,1
10234,1
473,2
1541,2
9728,2
2870,2
1649,2
7267,2
9565,2
10747,2
2326,2
8341,0
1285,2
9637,1
2268,0
10753,2
8373,2
1465,2
2779,1
2087,1
1866,2
524,2
2908,2
83,2
1162,2
8152,2
2482,2
1355,2
8040,2
1406,0
645,2
1073,1
9695,2
10040,0
2034,2
1575,2
9345,1
825,0
8400,0
7962,2
477,1
1392,1
1159,2
1993,2
8440,1
820,0
7063,1
8173,2
9260,2
2755,2
2215,2
2628,2
6820,1
8515,2
523,0
8831,2
9865,2
6886,2
2631,2
9738,2
7069,1
9771,2
9968,2
8059,0
1751,1
1158,2
10942,0
2503,2
162,2
6835,2
10775,1
7355,2
625,2
1979,2
7434,2
9038,2
594,2
660,2
8223,2
3480,0
8326,2
1317,1
2022,1
180,2
8310,2
10547,1
7468,1
3276,2
1760,2
1051,2
2213,0
9707,2
2951,2
9992,2
11094,2
1721,2
8485,2
2601,2
1633,2
7729,2
8757,2
277,1
1477,1
111,2
2395,2
932,2
612,2
6958,2
1178,2
1575,2
570,1
1024,0
592,2
3381,2
7914,2
11199,2
11020,2
2060,1
2384,1
11140,2
593,2
2198,2
7807,2
112,1
10698,0
2090,1
1631,2
10473,2
8052,2
1267,2
10926,2
7292,2
59,2
1460,2
2475,1
2462,0
2065,1
1094,1
7034,2
9393,2
9375,0
10255,2
1149,0
9487,2
250,2
957,2
7427,2
7883,1
2572,1
7895,2
7662,0
9596,2
166,0
7724,2
1735,2
10095,1
2650,0
10671,1
284,0
9296,2
9035,2
1531,2
8432,2
1797,1
383,2
10016,0
81,0
911,2
341,1
493,2
1675,2
10952,2
8772,2
10616,2
251,2
470,2
9686,2
480,2
177,2
1948,2
9914,2
6903,1
139,2
7392,1
295,1
49,1
2478,2
10843,0
10439,0
8045,0
8138,2
8710,2
10538,1
98,1
10967,2
654,2
1372,1
2358,2
306,2
1310,2
7221,2
2079,2
8216,2
3077,1
10810,0
1125,2
3268,2
318,2
6983,2
11321,1
8203,2
7247,2
3052,2
1008,2
3125,0
1976,1
10648,2
467,2
2442,2
673,0
54,1
2399,2
1006,2
7970,2
8261,2
1611,2
8588,1
2677,2
8097,2
9217,0
2671,2
8429,2
7202,1
1608,2
2159,2
2400,2
2702,2
10343,2
2704,0
169,1
1612,2
7177,1
2333,2
7627,1
9621,2
9855,2
381,2
689,1
1875,2
1281,2
2521,2
852,2
10374,1
1047,2
2689,0
9,0
3233,2
10282,0
10086,1
2475,2
1636,2
1657,2
2043,0
10039,2
10279,2
7055,2
7711,2
1718,2
1961,2
1000,2
9368,0
169,2
363,2
10248,2
2847,2
1483,1
1291,1
909,2
10631,1
2675,2
9645,2
127,2
8010,2
8713,2
1550,2
1367,0
327,2
8933,2
1889,1
346,2
7535,0
9827,0
8490,2
788,1
2609,1
1471,1
925,2
8043,2
9669,2
7560,2
9756,1
8762,1
980,1
27,2
1776,2
1214,2
7877,2
8229,1
161,2
256,2
11283,2
92,2
2539,2
429,2
6802,1
2263,2
1113,2
10604,2
639,1
2126,2
2313,1
10645,2
1063,2
1425,1
1032,2
1725,0
10179,2
8380,2
758,1
6935,2
1450,2
1794,2
8157,2
10996,2
120,2
2519,2
1896,1
125,2
2390,2
186,2
231,2
2716,2
2300,2
1594,2
0,2
11150,2
2143,1
3039,2
7610,2
3170,2
705,2
1577,1
8426,2
967,2
1074,2
18,2
2631,0
10705,2
1440,2
330,2
14,0
390,0
1451,2
2346,2
989,2
2254,1
1953,1
11141,2
10496,2
7175,2
2476,2
3032,2
7199,0
1208,2
9068,1
1552,2
2422,2
3148,2
2242,1
7839,2
10071,1
7767,1
8715,0
2686,2
315,2
2557,2
508,0
1122,2
2915,2
1714,0
986,2
9301,2
9020,2
10823,1
1478,2
3334,2
11153,1
10862,0
8486,2
1363,2
2469,2
10050,2
9838,2
838,2
314,2
8403,2
898,2
9912,2
9754,2
8585,2
11319,2
2433,0
1906,2
1796,0
9868,2
960,2
7114,1
2582,2
2225,1
9969,2
10410,1
2032,2
1104,2
1646,2
49,0
7548,2
2565,2
7574,2
1192,0
2235,1
1037,1
1518,2
10242,0
690,2
3146,0
10078,1
195,1
1489,2
2402,2
9586,2
2962,0
3258,1
9867,2
2128,1
2427,2
7438,0
1015,2
2929,1
1534,2
2347,2
830,2
289,2
7882,1
6812,1
8118,2
324,2
2082,2
1999,2
2304,2
973,2
1581,2
10793,0
10906,2
8222,2
7003,2
8061,2
7059,2
7719,1
3109,1
6818,2
2007,1
1992,0
8248,2
2323,2
1922,2
2451,2
10615,2
2261,1
1399,1
9162,2
2087,1
2023,1
2491,1
727,2
2007,2
1177,1
672,2
1606,2
2635,2
542,2
9485,0
2957,1
1349,0
10305,2
8732,1
1281,2
1698,1
750,0
11289,2
1870,2
1556,0
1958,2
2484,2
8695,2
1745,2
9305,2
9055,1
514,2
249,2
2680,2
2085,0
9539,2
1601,2
8742,2
9822,2
188,1
2563,2
1549,2
1677,1
256,2
8912,1
2645,2
247,2
1080,0
2562,2
391,2
1772,2
10405,1
241,2
1011,2
39,2
2576,2
1279,2
10155,1
276,2
789,2
1377,2
2704,2
1460,2
618,1
2590,2
1219,1
1624,1
184,2
7831,2
2170,1
2219,2
7406,2
749,2
9516,1
3285,2
137,2
8018,2
946,0
444,2
9875,2
9146,2
1150,2
2247,1
7635,2
76,2
619,2
9470,2
9373,2
8015,1
2627,2
10642,1
8560,1
1563,2
2508,2
1736,2
2608,2
6858,2
2,1
9832,2
1829,0
616,2
1460,2
2231,2
850,2
8608,2
3011,2
1745,2
1894,2
1289,2
1359,1
2471,2
1276,2
2713,2
711,1
10191,1
2602,1
8470,1
9638,2
1261,2
1106,0
2635,2
2201,0
9806,0
1826,0
2918,2
9277,1
1671,2
771,2
1116,2
2022,2
622,2
2935,0
7553,2
485,0
10487,2
10630,2
2310,1
2984,2
1250,1
9655,0
3287,2
9938,2
2060,0
2096,1
1026,2
1957,2
2143,2
10197,1
2109,2
2707,2
72,1
2553,2
10656,2
10094,0
7154,2
3186,2
10324,2
8539,0
1742,2
2647,1
8057,2
8689,1
2074,2
1134,1
9116,2
1535,2
272,1
2679,2
2036,0
1522,2
27,2
2344,0
189,0
996,2
2358,2
8792,0
11044,0
2789,1
8809,1
9671,2
466,2
2288,1
1749,0
2429,2
2830,2
3274,2
1493,2
9392,0
2101,2
1559,1
1067,2
2370,2
1109,2
9687,2
559,1
3443,0
1658,0
3242,2
1732,2
816,2
1852,0
10262,0
2426,2
1532,0
47,2
2,2
2694,0
337,0
8530,2
11284,2
8544,2
9735,2
9809,2
775,1
8929,2
8073,2
2424,2
355,2
981,2
11313,0
1453,2
809,2
2463,0
1354,2
1463,2
9752,1
311,1
2537,2
9864,2
10221,2
1939,1
7197,2
1288,0
7436,1
1040,0
224,2
11197,1
3229,2
3267,2
2409,1
1362,2
1784,2
8323,2
8087,2
7530,2
117,1
934,2
3317,2
2293,2
7865,1
11285,1
1525,2
2576,2
11303,1
888,2
2194,0
664,2
10435,2
7384,2
1893,0
7636,2
1733,1
1886,2
1102,2
10925,2
401,2
1380,2
9649,2
1208,0
9463,1
878,2
609,2
7995,2
9299,2
10574,2
1834,2
1316,2
1981,2
1953,2
1,2
8751,1
1529,2
2652,2
10354,2
834,2
2710,2
2051,0
1395,0
638,2
76,2
1164,0
2666,2
8196,2
7998,2
100,2
2756,2
937,0
2240,0
7387,2
1897,0
8753,2
11003,2
998,2
9024,2
8338,2
2949,2
2286,2
344,2
9479,1
6839,1
1652,1
305,2
6889,2
1822,2
10198,1
914,2
8091,2
1417,2
2497,2
2142,2
1513,2
1662,1
1029,2
1120,1
953,1
1022,2
3044,2
9522,2
1510,2
1244,2
6972,2
426,0
107,0
283,0
6952,2
306,2
11278,1
6974,2
1886,2
9694,2
2457,2
776,2
2447,2
1667,2
1853,2
8946,0
9183,1
1726,2
2099,2
8197,2
50,2
2240,1
8473,2
10845,2
7493,2
688,2
11295,1
2764,2
459,2
2129,2
513,1
1713,2
388,0
1963,2
812,2
960,2
8652,2
10193,1
2725,1
7082,1
9112,2
7293,1
7183,2
8962,2
1982,1
586,0
7157,2
2988,2
7847,2
2304,2
1192,2
7870,2
1543,2
2075,1
9814,2
6617,1
2178,2
9999,2
2309,2
2772,0
7570,0
895,1
9716,2
6619,1
8163,2
358,2
2704,2
7140,2
2804,1
2178,2
11101,2
3355,0
658,0
2502,2
8534,2
2120,2
9156,2
11080,2
1449,2
2124,1
695,2
2236,2
9440,2
9590,1
2125,2
1808,2
10267,2
7919,2
3099,2
672,2
253,1
156,2
158,0
2524,2
741,1
774,2
1542,2
7018,2
2137,2
91,2
1236,2
1328,2
2480,2
2011,2
597,2
1419,2
1011,2
8576,0
1220,0
7529,2
1335,0
2292,1
8064,2
7435,0
1127,0
273,2
1917,2
2231,2
6930,2
7945,2
9632,1
8826,0
11132,0
882,2
722,2
817,2
1947,2
2163,2
1472,2
2485,2
2073,2
10923,2
430,2
9236,2
1439,2
8213,2
109,1
1544,1
2495,2
8680,2
1615,2
840,2
1409,0
8462,2
1795,2
102,0
2050,2
2547,2
2018,2
7149,2
2217,2
670,0
1991,2
1680,1
2157,1
2253,2
2329,1
2767,2
9105,2
9123,2
8540,0
3162,1
8914,2
9582,2
1800,2
1778,1
7640,2
2001,1
9098,2
799,0
2345,2
9824,2
1889,1
8334,0
11296,2
10694,0
1791,2
763,1
11009,0
9820,2
10481,2
437,1
1104,1
825,2
2076,2
7789,2
3141,1
833,2
1708,0
10848,2
8004,1
7027,2
10461,2
1807,1
8234,1
1457,2
1905,2
215,1
100,2
8082,0
798,0
7327,2
1348,1
6975,2
8886,2
2544,2
10928,1
2759,2
2483,2
2758,2
883,2
3269,2
10084,0
132,1
243,2
2116,2
2691,2
1132,2
10175,2
10789,2
9213,2
499,2
1562,2
2280,1
150,0
944,2
2056,2
1485,2
2700,2
8232,1
1982,2
776,1
2443,2
7594,2
2043,2
1782,2
6923,2
1364,2
1450,0
8388,2
1946,2
2473,2
571,2
949,2
1065,1
8939,2
1268,2
6673,1
7860,2
7510,2
8855,2
513,2
1262,2
8418,0
8969,2
1728,0
777,1
680,2
1864,2
618,1
779,1
344,2
6846,1
9569,2
10488,2
177,1
2294,1
9882,2
1280,2
9937,2
7120,2
2912,1
6475,1
535,2
214,2
2571,2
2168,2
259,2
3134,2
303,2
8858,2
9641,1
561,2
9555,1
1799,2
1943,2
1081,2
7916,2
2694,1
10121,2
290,2
10258,2
1014,0
2265,2
2358,2
1949,1
6499,1
1493,2
8123,1
2439,2
10029,0
10867,2
2169,2
2150,1
10423,1
1374,2
8046,0
2250,2
7304,1
10417,2
2685,2
3090,1
1138,1
8471,2
10250,2
9438,1
982,0
1393,1
1729,1
10529,0
1193,1
425,1
9143,2
2357,2
917,2
9268,2
2112,2
158,2
1953,2
8733,2
7751,2
2212,1
1805,1
2431,2
1604,1
10685,2
9278,2
1762,1
2410,2
1676,0
2517,1
3282,2
1935,1
9976,2
1372,1
7019,0
71,1
2115,1
2396,1
486,2
1681,2
7628,2
7287,0
2887,2
2361,2
1601,2
7128,1
1199,2
334,1
699,2
6478,1
7913,2
8801,2
1583,1
8777,2
1655,0
1524,1
2461,2
9227,2
9934,0
91,1
1272,2
10355,0
389,2
835,0
2002,1
1336,1
1022,2
9319,2
1055,2
1309,2
295,2
9850,2
804,2
2575,2
618,1
115,1
9849,1
11162,2
1332,2
2023,2
731,2
1798,2
1159,0
292,0
1915,2
9789,2
2647,1
11233,2
71,2
8325,2
200,1
1692,2
2514,2
1263,1
2499,1
8001,1
11279,1
1977,2
9131,2
1738,2
7800,0
2496,2
9077,2
10807,0
2136,2
2002,0
2807,2
45,1
190,2
8536,2
10390,2
922,2
37,2
1751,2
886,1
9747,2
1271,1
626,2
1707,2
7982,2
1956,2
1234,2
1809,1
7144,2
2146,2
307,1
8139,2
8242,2
10146,2
9205,2
2224,0
231,0
2552,0
1181,1
131,2
2322,0
1627,2
6680,1
2591,2
7686,2
9114,0
527,2
160,2
6943,2
10732,2
7360,1
205,1
1304,2
10402,2
11077,2
6937,2
764,2
2496,1
1647,2
1719,2
3065,2
989,2
1554,2
2465,2
10745,2
74,2
9841,2
7840,0
10194,2
1543,0
2753,2
3260,2
1610,2
2738,0
2778,1
2626,0
757,2
10578,1
1477,2
7290,2
6959,2
1228,1
10585,2
10169,0
745,2
10110,0
2421,1
440,1
2754,2
1424,1
823,2
689,2
8934,2
1902,2
2329,1
2025,2
9398,2
890,2
8314,2
8754,2
2387,1
2780,1
7336,2
2150,2
1217,2
10825,2
7705,0
2535,2
1059,0
1311,1
1747,2
1257,2
9292,2
2098,0
1136,0
790,2
9851,2
1933,1
8787,2
1405,2
2416,2
1722,2
3036,0
392,2
2882,2
2714,0
7856,2
2476,2
317,2
7981,2
2021,2
1235,1
2586,2
10494,2
9544,2
3348,2
2259,2
10412,2
2542,0
1112,2
2278,2
1115,0
11135,1
1934,2
2327,0
3371,2
9664,2
7236,0
2617,2
10363,2
394,0
1565,0
2574,2
1444,2
1079,2
836,2
7386,2
1210,1
6998,1
1522,2
1253,2
8379,1
7179,2
9970,2
268,2
8014,2
7663,2
524,2
10137,2
2209,0
6948,2
11271,1
2369,2
711,2
10859,0
10312,2
2117,2
2474,1
10111,1
98,2
2316,0
2407,2
602,2
10588,2
7810,2
684,2
2273,1
9346,2
1394,2
9908,2
786,2
2021,2
144,0
7818,2
715,0
1835,2
11163,2
505,2
928,1
1629,2
10985,2
2212,2
1185,2
8725,2
1909,2
2525,0
738,2
7780,2
10406,1
1330,1
629,0
8267,2
345,2
9340,2
142,0
8599,2
2177,2
10786,1
8708,1
10301,2
2113,2
10034,2
1487,2
1352,1
1178,1
1648,2
8023,2
2077,2
9966,2
639,2
825,2
1701,2
2433,2
1056,2
9710,2
3391,2
2140,2
649,1
7838,0
7433,0
8240,2
7311,2
10070,1
1033,2
1769,2
1828,1
2742,2
939,2
6831,2
1948,0
9556,1
8724,2
6913,1
10142,2
10401,1
97,2
2223,2
8860,2
3403,2
1112,1
512,2
1272,2
11108,2
1461,2
1201,2
10579,2
7497,2
10738,2
898,1
820,2
2184,2
2429,0
2513,1
10164,2
2554,0
1721,2
48,2
1679,2
1514,1
267,1
7402,2
2805,1
2765,2
9926,2
11075,2
1703,2
9193,1
2131,2
2352,2
9644,2
1516,2
7393,0
9383,2
1360,2
1723,0
789,2
1438,2
998,2
3353,0
137,2
10054,2
724,2
2060,2
306,2
62,2
1981,2
10672,2
297,1
2811,0
10168,1
451,0
10093,1
1044,1
3023,1
601,2
1252,2
78,0
10778,2
7446,2
2587,2
11138,1
597,2
728,1
2496,2
2819,2
2394,2
148,0
10595,2
564,1
10427,0
11309,2
9717,2
9414,2
2045,2
3265,1
8901,0
2327,0
10559,2
9713,2
2295,2
570,2
10874,2
2028,2
1181,2
1407,2
865,0
2516,0
237,2
2198,2
2095,2
10557,1
10319,2
7939,2
11240,2
2573,0
2300,2
10200,2
2338,2
2714,2
175,2
242,2
7231,2
1202,0
3076,1
1684,2
156,2
1670,1
573,2
3261,2
880,1
7965,2
9287,2
2268,2
32,2
1467,2
1207,2
603,0
2546,1
8773,2
2111,0
1227,2
9680,2
10870,2
1717,0
88,2
805,2
8424,2
9250,2
2632,0
9363,1
2232,2
1089,2
810,2
10763,2
291,2
855,2
2446,2
778,2
6951,2
165,0
8135,0
1916,2
2432,2
1685,2
458,0
1342,0
86,2
1261,2
455,1
1997,2
440,2
1609,0
2510,0
2878,1
1732,2
3376,2
11168,2
142,2
1536,1
13,2
538,1
689,2
8632,2
7525,1
1593,0
1147,2
1542,2
1719,2
8254,2
11170,2
1694,1
8674,0
1018,1
8136,2
2381,1
8495,0
7968,2
2651,2
1584,2
1114,1
9816,2
1662,1
1318,2
1068,2
1871,2
1161,2
658,2
2490,2
8558,0
3121,2
2433,1
7688,2
1386,1
2255,1
3246,0
1964,2
2230,0
9178,2
1984,2
8346,2
2554,2
1798,2
9122,2
848,2
2645,2
6841,2
1853,2
1142,2
9201,2
10827,2
11268,0
1116,2
10681,0
9777,2
2919,1
10632,2
10199,2
7256,2
104,2
2461,2
2560,2
985,1
2205,2
678,1
1891,0
1131,0
212,2
143,2
844,2
2173,2
7515,2
9563,2
2017,1
9698,2
2279,2
1168,1
2115,1
614,2
8766,2
296,2
2773,2
8670,2
11254,1
2035,2
662,2
10567,0
351,0
1466,2
9284,2
1697,1
434,2
8707,2
2693,2
1452,2
1627,2
130,2
7706,2
7655,1
1999,2
9782,2
1004,2
802,2
3097,0
7002,1
554,2
585,2
369,2
7457,2
1377,2
2836,2
1175,2
218,0
606,2
2548,2
877,2
1834,1
3018,2
7096,2
318,2
10767,2
1561,2
1837,0
8849,2
506,2
2753,2
9575,1
517,2
2793,2
1284,1
6857,2
7071,2
8058,2
862,2
10756,2
1230,2
685,1
192,2
10212,2
8883,2
251,0
2376,2
2261,1
2535,2
1959,2
10385,1
2140,2
1124,2
545,2
2492,0
1728,0
9907,2
1995,2
3286,0
2255,2
1436,2
10533,2
2578,2
10508,2
375,2
476,2
7012,2
10690,2
984,2
166,1
808,2
7280,2
2540,0
10509,2
9709,2
2606,1
10007,2
232,2
1327,2
54,1
2080,2
460,2
7516,2
7787,2
10300,2
919,2
160,1
1551,2
961,2
2360,1
8386,2
9708,0
7762,1
1204,2
3236,2
303,0
830,2
1451,1
2296,1
1631,2
8808,1
68,2
2768,2
2726,2
1419,2
10207,2
9560,1
1228,2
9420,2
7924,2
1622,0
1561,2
179,2
193,2
2696,2
10344,1
2601,2
10916,2
442,2
1681,2
7643,2
1863,2
1353,2
3312,2
10652,1
6867,2
1248,2
8142,1
2460,2
176,1
1246,2
1591,2
1038,1
248,2
2663,0
1851,1
933,2
1630,2
10138,0
9387,1
2103,2
1936,2
10986,1
8357,2
9898,1
1848,0
10540,2
3404,2
2079,2
7046,2
1269,2
190,0
1347,2
1647,1
2796,2
1122,2
7726,2
7898,0
2335,2
8562,2
9103,2
8377,1
873,1
11060,1
579,2
416,2
1586,2
239,2
707,0
1169,2
9878,1
469,2
8149,1
877,0
2661,2
770,2
7689,2
1699,1
8281,2
2408,2
2362,1
8443,2
7843,1
2766,2
2732,2
7732,1
2439,2
1527,1
1199,2
3130,1
696,2
9339,2
1086,2
8524,2
7097,2
1234,0
546,1
10314,2
2055,2
9044,2
1589,2
1861,1
2362,2
9013,2
657,2
7778,2
1187,0
3248,2
966,1
2476,2
9925,0
10240,0
1339,1
1643,1
610,0
1187,2
1176,2
6915,2
965,2
2785,1
1201,2
2618,2
81,2
9772,1
942,2
6458,1
2313,2
386,2
2258,2
479,2
10610,1
43,2
11249,2
2614,2
1954,1
643,0
2437,2
2414,2
2659,2
2640,2
942,2
1194,2
8193,2
1030,2
7448,2
857,2
2605,2
1119,0
7135,1
6984,2
495,2
2613,2
1264,1
2448,2
1383,2
1937,2
10422,2
1751,2
2569,2
1362,2
9876,0
2563,0
10995,1
7822,2
2481,1
1510,2
7910,2
9701,0
3037,2
2633,2
7880,2
3157,1
10749,1
358,2
563,2
1761,2
596,2
2901,2
2390,2
915,2
1732,2
446,2
2312,1
365,1
8581,1
8352,2
2453,2
2069,0
1375,0
2463,2
1350,1
11261,2
6862,2
1967,1
7415,2
10653,2
792,2
986,2
636,0
7714,2
9154,2
9192,2
928,2
10001,2
899,1
10326,2
2359,2
3000,2
1195,2
3153,0
9136,2
685,2
11280,2
1242,1
7761,2
9852,2
8488,2
8159,2
136,1
183,2
198,2
80,2
2313,2
2165,2
6645,1
9096,2
2747,2
8143,2
8857,2
2755,1
1139,1
7735,1
323,1
9618,1
7370,1
10000,2
2644,2
756,1
1901,2
11051,2
8519,2
2308,1
212,2
1448,2
1444,2
2061,2
939,2
3339,2
548,2
461,2
8083,1
7413,2
1092,2
823,1
2274,2
9267,2
8606,2
10828,2
1538,2
8744,1
362,2
1478,2
1429,2
743,2
1815,1
1973,1
11221,1
931,2
8398,2
2250,2
1078,0
8650,2
1550,2
1211,2
339,2
1164,2
2515,2
7579,2
1734,2
2160,2
1232,1
2240,2
836,2
11090,2
503,2
89,1
3165,2
7588,2
715,0
27,2
1562,2
130,2
393,2
2123,1
88,2
2687,2
11131,1
6855,1
7207,1
2555,1
755,1
1812,2
9658,2
7101,1
7445,2
7809,2
8396,2
70,2
385,2
2072,2
738,2
8574,2
1781,2
10083,2
10457,2
136,2
706,2
1560,0
1962,2
2791,2
1703,0
9270,2
1045,2
9648,2
1032,0
926,1
6877,2
1455,0
557,2
2277,1
41,0
6683,1
10792,2
34,2
2591,2
1155,1
600,2
447,2
221,1
2341,0
7376,2
8038,2
3127,2
1656,2
1241,2
164,2
10565,0
2369,2
656,0
1907,2
1588,2
7619,2
1558,2
8898,2
2438,2
1437,2
11203,1
7141,2
7299,1
903,2
8719,2
1709,2
1958,2
9554,2
2730,2
8888,2
7248,2
9653,1
178,1
7252,2
432,2
1261,2
1229,2
2417,2
9244,2
7181,2
2297,0
1213,1
2665,2
9724,1
1615,1
1314,1
1539,2
924,2
760,2
10105,2
780,2
11050,2
9750,2
2122,0
1502,2
11186,0
2186,2
1697,2
1615,2
1892,1
1723,2
2574,2
10548,2
1644,2
9140,2
1739,2
2410,2
677,2
11084,2
262,2
2188,2
7042,2
11248,2
1630,2
9559,1
7023,2
9233,2
116,1
804,1
965,0
2392,2
10757,2
2472,2
2220,2
7587,2
8167,2
2152,2
1927,1
7000,2
1235,2
3080,2
2180,1
472,2
7906,2
2112,2
1744,2
2363,1
183,2
10822,2
8921,2
886,1
9447,2
764,2
1091,2
7350,2
9899,2
1876,2
2609,0
8647,2
8264,2
2445,2
2963,1
9991,2
11190,2
921,2
9307,2
987,2
1331,2
9609,2
8987,2
2134,2
1552,1
285,2
11212,1
1446,1
7528,2
2299,0
10243,2
8392,1
893,2
717,2
1120,2
8367,1
10049,2
1287,2
2734,2
7978,2
991,2
2709,1
207,0
2623,2
10553,2
1979,2
8195,2
1505,2
10938,0
341,0
434,0
411,2
8466,0
1810,2
1431,1
8726,2
1986,1
7899,2
2595,1
3020,2
11134,2
1039,2
8350,2
1528,2
1266,2
2301,2
6997,2
1138,2
312,2
200,2
228,0
8602,1
641,1
2210,2
272,1
2752,2
7750,2
2495,1
7664,2
8174,1
9190,2
1733,2
9562,2
8094,2
10518,2
10647,2
7061,2
2114,2
2353,2
2748,2
1180,2
1308,2
9338,1
1691,2
8340,1
2459,2
2773,0
2365,2
10379,2
459,2
7460,2
1495,2
9388,0
1358,2
2467,1
1329,2
2118,2
10657,2
2202,2
1562,1
2782,1
2106,2
1246,2
3333,0
464,2
357,2
11010,2
349,2
10102,2
7710,2
8169,2
622,1
2895,2
1787,2
576,2
2486,0
233,2
1737,1
1554,2
6850,1
7896,2
9473,2
8617,2
1190,2
2650,2
1303,2
6936,1
816,2
2857,2
2527,1
2718,1
1936,2
1645,2
10360,2
9435,2
11169,2
1167,0
1369,1
10047,2
7335,2
8840,1
2311,1
1520,2
2384,1
9428,2
2394,2
11201,2
11277,2
9532,2
25,2
10522,2
280,2
1274,2
392,2
3177,1
448,2
7102,2
281,2
505,2
2522,2
2351,2
10254,0
11102,1
11137,2
9807,2
2576,2
2711,2
1457,2
1428,2
2000,2
1781,2
9216,1
9636,2
7741,2
2090,1
675,2
1747,1
7288,1
1107,1
9441,1
746,2
2511,2
2648,1
1040,2
3205,2
919,2
690,2
1709,2
575,1
1818,0
173,2
442,2
120,0
11290,2
1400,2
1148,2
6757,1
1134,2
8779,1
8260,0
8894,2
1223,2
9324,2
2334,2
9158,2
157,2
295,2
8785,1
1586,2
2065,0
1980,2
1449,1
7049,2
9764,2
2585,2
1152,2
47,1
7263,2
9584,2
1960,1
10727,2
2628,2
7463,2
9673,2
8022,2
10839,2
10182,2
1333,2
892,0
8613,2
11054,2
10097,2
10263,2
3311,2
345,2
2375,0
532,2
7286,1
1072,0
9517,1
1882,2
2581,2
1278,2
1986,2
8409,0
918,1
301,0
9080,2
10602,2
8076,2
1780,0
1918,1
2534,2
352,2
9273,2
2405,2
580,2
9675,1
1937,2
1391,2
2527,0
21,2
466,2
308,2
376,1
174,1
10052,0
151,2
8677,2
10802,0
1975,1
358,2
1059,0
9725,2
10320,2
8508,2
1582,1
10725,1
10404,1
10148,2
2113,2
1157,1
8705,1
10469,1
534,2
2536,2
9839,2
819,2
3175,2
11074,2
9147,2
2355,2
2741,2
477,2
2272,2
9042,2
56,1
2151,2
8997,0
2778,2
1170,2
2267,2
