,Unnamed: 0,index,text,class
112,112,2589,@BigD757 too bad hes a faggot,1
113,113,649,"""this weekends going to be fabulous"" naa man, you're seeing nae cunt. If you do they'll be koed in 2 seconds flat. Hate u. #fuckgm",1
114,114,9420,Getting off twitter jigg trynna stress me out more I don't need this type of heat&#128553;,2
115,115,18549,"RT @almostkanye: Nights like this I wish, ride low in the Chevy hit the switch. In the city burning killa with a bitch",1
116,116,2326,@22duces20 haha still a little bitch though &#128517;,1
117,117,15073,"RT @Duke27_: Mistakes are showing up late for work, running red lights, or even forgetting 2 take the trash out. This here ain't 1 http://t&#8230;",2
118,118,22612,What made this niggah say that out his mouth,1
119,119,23969,"i am one of those people who needs reassurance so damn often, that i'm not the ugliest bitch in the world.",1
120,120,4077,@MeowMariss i thought i was the ghetto word for babe,2
121,121,18338,"RT @_RyanRod: RT @AmazinTheGreat: Girls say bs like ""you got too many hoes"". Stop letting twitter and IG fool you. I don't know these fucki&#8230;",1
122,122,21333,Thanks @delaney_jade for coming with me last night because it's ghetto and no one else could of handled it! #Summer2014,2
123,123,5400,"@_fckwatchuthink @Huntermoore or you know, you could just go drink bleach bitch",1
124,124,17571,"RT @TayTheBADDIE: Never discuss cheese with a rat , talk bread with a bird , or make moves with a snake &#128175;&#128076;",2
125,125,12429,Like god damn you dirty bitch,1
126,126,2505,@AutyAut_ I miss you!!! *Eating as we speak* I miss you red bone and that cooking &#128553;&#128553;&#128553;&#128525;&#128525;&#128525;&#128542;!!,2
127,127,2684,@Briana_Rashae I'd like to rape the bitch that posted that.,0
128,128,16101,RT @L1LDebbie: You keep your bitch &amp; ill stay on my grind.,1
129,129,20406,RT @yoboijackson: Fck all you hoes. Catch a grip!,1
130,130,12558,Lmfao watching Brokeback Mountain with Taylor cuz we've both never seen it aha #queers @mckinley719,1
131,131,19974,RT @saucygyro: @_WhitePonyJr_ ugly bitch has blood on her hands for her whore ways,1
132,132,5259,@ZaneIsClasker Photoshop putting my head on fags is not proof.,1
133,133,12279,"LMAOOO @ ""*gasp* that bitch""

Y'all do too much from behind a phone",1
134,134,24031,iMessage so trash,2
135,135,7062,@soccersammie sweetest bitch you'll ever meet,1
136,136,11089,"I wish Tinder would quit showing me all these broads with that retarded L gesture. 
They're not smart enough to procreate with me. #BBN",1
137,137,6971,@saramariewelch hahahah he's a stupid ass bitch,1
138,138,20978,"So pissed I forgot that Saiyan bitches infio. She gave ne her IG tioo,. FUCK",1
139,139,14353,RT @BestOfNike: Nike beanies #NikePorn http://t.co/nN4Vo90htj,1
140,140,12839,"Mfs see a picture of a couple walking on the stairs together &amp; caption it ""Goals&#128525;&#128588;"", bitch all they doing is going down the stairs",1
141,141,7218,@twaynesback well I already got some lol but I'm bout to hop in the shower and eat something real quick then I'll be on my way nig,1
142,142,14138,RT @AlexaSchwerer: @Jennchesss you and me both! probably some ghetto piece of shit who has nothing better to do with their lives...,1
143,143,13003,My brothers ex was a fat hog man I swear this is the reason why he doesn't have any money or anything right now it's cause of that white hoe,1
144,144,3193,@FrankieJGrande ugly white bitch,1
145,145,7085,"@stephen_taylor @jproskowglobal So they could complain about racial profiling I'm sure, bloody twats",1
146,146,12318,Late night studio sessions.....bitch I got that work!!!!!!!!brickk.ent. ya bitch...ycg.night life http://t.co/ZRBdumJqu8,1
147,147,22927,Will be interesting to watch how Interlagos grips in this weekend. F1 cars basically the guinea pigs for WEC later this month.,2
148,148,14825,RT @CurrenSy_Spitta: All that high fashion leather gear u wearin to impress a bitch..I got at her wit a dickie shirt and some Adidas slides&#8230;,1
149,149,19041,RT @gferguson8: @MSoltan18 @WBDyllon_ @KoredeB9 Messi is trash,2
150,150,20626,Say my fuccn name hoe!,1
151,151,13851,"Pistols and bad bitches, hustlers and bad business!",1
152,152,13378,No cuz redskins are dumpster juice RT @trackinBlackKev: game of the week. still the best rivalry in sports,2
153,153,19389,RT @julia_rodd: When kennies angry he talks like a ghetto black man and I really don't even think he notices HAHAHAHAHAHAHA I'm laughing @ &#8230;,0
154,154,21026,Some call it trickn i call it hangn out ima handle my business n knock dat pussy out &#128049;&#128166;&#127814;,1
155,155,22745,When was a hoe ever supposed to be loyal. I mean it wouldnt make em a hoe they'd be another housewife,1
156,156,17707,"RT @ThePrincePerez: Messi's like ""I'm back bitches &#128527;&#128076;"" lmao &#128514;&#128514;&#128514;",1
157,157,7237,@urbasicyabish nigor??,2
158,158,7009,@septemberTHA15 @CallMeRenee_ Wussup bitch,1
159,159,15852,"RT @Jojo_51213: What was that you tweeted? I can't concentrate enough to read it over all your sad-looking boob and pussy pics.

-men, prob&#8230;",1
160,160,16514,"RT @Mr1738: ""I didn't sell my
pussy for $65.....it was $80!!!"" http://t.co/sHPh98KzOY",1
161,161,23192,Yo fuck the pats they are still bitches,1
162,162,3576,"@JUSxDOiT I was hangin' on them corners late Pockets wasn't straight, bitch! I ain't gon make it at this rate, dawg.. Know what I'm sayin?",1
163,163,20648,"Seattle Mayoral Election this year. A choice between a bunch of women, non-whites, and faggots/fag lovers.
http://t.co/rwhgMRLaZX",0
164,164,1913,&#8220;@surfboard101: @Vomitdatruth lmfaooooo!!!!! U bitch&#8221; I'm using that shit from now on.,1
165,165,9801,Hey bitch..Adam showed up..bring more beer.,1
166,166,18879,"RT @desusnice: ""In 2014 you tweeted that Migos were trash. Care to explain?"" - 2064 Supreme Court Confirmation Hearing",2
167,167,5524,@angelo_GL oh yea a-lo aka mr bitches lmao,1
168,168,14452,"RT @BowDownn_Bitch: Nine times outta ten the bitch using them same unclean brushes on all ten of her clients. I can't with you ""beat faced""&#8230;",1
169,169,20403,RT @ygAddie: Obama a bitch.,1
170,170,22779,Where the hoes at ? We looking for the hoes AYEEE,1
171,171,5456,@aaliyahhhm I knowww righttt. I don't even know how to use this shit. How I update my status on this hoe?,1
172,172,19083,"RT @hayybacon: &#8220;@phizzyph0: If she got the Chipotle Plug, Cuff that hoe&#8221; #TwitterlessAlex @vngelinaa_",1
173,173,1141,&#8220;@BillieBoyMitch: @VSamone man I was bouta text all the bitches that ever told me that &#128514;&#8221;lmao you should,1
174,174,3973,@Lurk_God fag,1
175,175,23012,Y Rick such a weak hoe n this season? Not a good look fam,1
176,176,8678,"Dear ugly hoes: Stop playing hard to get, you're already hard to want.",1
177,177,22870,"Why do some scandalous niggas and hoes hate on a happy relationship? Just let them be happy together, fuck",1
178,178,3726,@Juss_Vinny @kkarleigh if he wants bitches tip toein on his marble floors he will &#128521;,1
179,179,18797,"RT @cosmeticJUNKiee: bitches be quick to say "" let me pull out my phone"" &#128514;&#128514;&#128514;",1
180,180,23660,"bitches be brilliant..haha 
 http://t.co/MHaIphrPbn",1
181,181,1089,&#8220;@A_Brown_30: Lmao Dylan just got called a pussy by Mr O himself @wagggggie&#8221; takes skill &#128527;&#128170;,1
182,182,21147,Step Up All In was so horrible that bitch went straight to dvd &#128514;&#128514;&#128514;,1
183,183,16374,RT @Marckoo_yo: Youzza bitch,1
184,184,16060,"RT @Kiss_MyBeautyy: I'd rather argue &amp; make up &#128536; then fight &#128074;&#128165;&#128162; &amp; break up , &#127939;&#128131;&#9996;&#65039;cause &#128166; thirsty bitches &#128111; love to see happy &#128522;&#127969; homes FUC&#8230;",1
185,185,8264,But why did this bitch just follow me...don't even like u @_graceexo,1
186,186,6390,"@kenzystuart1 Hey, that guy has the same first name that I do! What a fag.",1
187,187,16824,RT @OurGreatAmerica: RT if you think twitter should change the bird logo to a badass bald eagle #Merica &#127482;&#127480;,1
188,188,23296,You dumb bitch you think I work for free!,1
189,189,10792,I need to change myself first. Im retarded as fuck,1
190,190,22604,What is Twitter even for? Lmao This hoe wack af,1
191,191,391,"""@sleepy_yongguk: ""I saw an ajumma walk out in the beginning saying, 'Wow, this is so trash that I can't even listen to it..'"" &#128514;"" lmaoo",2
192,192,5348,@_Saltlife13 Long story lol but I've missed you faggot,1
193,193,6044,"@gregorious13 I don't understand it, there's trash cans/dumpsters everywhere and if there's not, just wait till you go somewhere with one.",2
194,194,12776,Math is forever confusing to me #retard,1
195,195,12831,"Messi is thinking , ""Ronaldo is such a bitch, couldn't even make it out his group"" ahaaaaa",1
196,196,4835,@TTUKingsbury morphing into Charlie Weis will never cease to be disturbing.,2
197,197,9644,Handicap sticker bitch I park where I want.,1
198,198,8524,"Cool, fun thing to ponder: the myriad of space trash traveling at thousands of miles per hour right above you &#8594; http://t.co/L7zmXIyVQy",2
199,199,3411,@HuffingtonPost y don't that bitch just shoot herself? so sick of all those whores!,0
200,200,19775,"RT @obey_jrock__: So not ready for the ""new year, new me"" tweet bullshit to come
You the same hoe you was last year
Chill the fuck out",1
201,201,4559,"@RobinFury Drake is bitch made for that, likes Phonte so much and won't do a track over that....",1
202,202,10411,I had 14 fags in the space ae 3 hours? Excuse me? #confused #wheresshitgoing,1
203,203,2848,@ChrisPowellswag @_cblaze @Dswizzle3 Dawson and Nicky Hickman delete the fake account and and stop being bitches,1
204,204,2703,@Buckm00se I don't like the sand nigger but it's entertaining like 6 knockdowns,0
205,205,5887,"@dropdeadfred11 money can get you good weed, but not always the best of pussy. Sorry my friend (: guess",1
206,206,5951,@eze12373 I'll come rape your wife bitch boy,1
207,207,7432,"A guy claiming to be Republican called C-Span news and said ""Republicans hate that nigger Obama"" https://t.co/XZe0u7guZM",0
208,208,16675,RT @NoChillPaz: When a bitch says you're broke http://t.co/yFsL9rNK0j,1
209,209,11647,"If you hang with hoes, you're a hoe by association. If you try and debate this, you're a hoe. If you get offended by this, you're a hoe.&#128175;",1
210,210,23909,hell would freeze over before I ever let any bitch kick me in the fuckin face,1
211,211,6873,@puckluckbitch @RelaxVibes like I got time to be wasting on some bitch who broke up with me,1
212,212,23197,Yo own homegirls sayin you a bum bitch #Ooooostopflexingforigandtwitter,1
213,213,3410,@HuffingtonPost the little cunt can just die for all I care!,1
214,214,20796,Shoot that nigga an his shorty bitch .,0
215,215,24582,this nigga @WaynesWorld171 fucking a bitch at svsu while me rj and b been waiting in the car for 20 minutes now,1
216,216,14079,"RT @AJCOLEMANBABY: niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa",1
217,217,4652,@ScanBC hoe the cookie crisp cop is on the case.,1
218,218,9762,Heard I fuck with them bitches &#128530;&#128545;&#128074;&#128080;&#9996;&#65039; Now you mad tripping &#128581;&#128554;&#9996;&#65039;,1
219,219,18136,RT @YaBoyRoshi: Dodging these hoes like http://t.co/9O31kRMEso,1
220,220,12161,"Just smile, bitches love smiling :D",1
221,221,6062,"@hardball @now @hardball_chris now jimmy want to talk trash would've ,should've, could've now, Chris stop talking and spitting!!!!!!!!!!!!!!",2
222,222,22338,U got niggas an i got bitches &#127911;,1
223,223,7460,A nicca say he ballin ask em where his title n his deeds at not wher his clothes n his keys at,0
224,224,7862,Ay cuh its HOT AF . Im finna go buy yo bitch some ice cream . Lol,1
225,225,16829,"RT @OwwKiana: Little niggas love making their girlfriends look stupid, entertaining other bitches and so on, a real nigga would never&#128175;",1
226,226,1176,&#8220;@CheyaGurr: @A_Mitchellll13 ur seriously a fag&#8221;don't hate,1
227,227,15456,"RT @Heissarcastic: If my jokes offend you:

1) I'm sorry
2) It won't happen again
3) 1 &amp; 2 are lies
4) You're a pussy
5) Your Mom hates you&#8230;",1
228,228,16641,RT @NicksTape15: DeJ Loaf is trash. Pure trash.,2
229,229,23611,bitch I be smokin gas I could start a ferrari!!!,1
230,230,22028,"This does create a slippery slope tho , players gonna have to watch they mouth too , no tolerance for ignorance anymore",2
231,231,12333,Leave it up to Ronson to make my ass laugh when I'm heated.... Fucking bitch ...,1
232,232,22977,Words for my single niggaz out here! too many bad bitches better than the last so never sweat a chick man they confused and that's ok.,1
233,233,6835,@piersmorgan his hillbilly ass would shoot ya piers put ya right next to the buck hangin on his redneck ass wall,1
234,234,19197,RT @iSellGreenCards: You a faggot if you use Uber because real niggas drive drunk,1
235,235,17080,"RT @RedTvvitter: ""Does my Mewtwo make your pussy wet?"" http://t.co/W4zzHr6Kum",1
236,236,23588,"ask for my number he a lame I'm like cuh, mobbin with my bitches turn down for what",1
237,237,1376,&#8220;@Leelucas_: Going dumb on this essay&#8221;&#128514; bitch you sad.,1
238,238,17538,"RT @TRobRobinator: Basically, I'm the shit bitch",1
239,239,10225,"I don't like bat man though, I fucked his bitch twice.",1
240,240,18963,RT @elleeebeee: flappy bird make me just smash my phone into my face,2
241,241,14115,"RT @Adolfhibsta: First off, you just a hoe if you can have sex with a man &amp; not have any feelings for him",1
242,242,23786,dumb ugly stupid bullshit ass bitch &#128074;&#128074;&#128074;,0
243,243,15525,RT @HootieGang4Ever: Des bitches swear dey faithful,1
244,244,14255,"RT @AzlanTheGoat: ""These hoe ain't loyal""

- a nigga who cheated on his girl 7 times and just broke up with him.",1
245,245,17937,RT @Underchilde: *Goes into monkey bar to meet swingers*,2
246,246,6713,"@moneydriven I see a picture of you smoking, such a man of god. Disgraceful nig, you sir, are an embarrassment.",0
247,247,24028,"i'm sorry but if you don't eat seafood solely by the fact that it's from the ocean, you are seriously an unrespectable pussy.",1
248,248,3888,"@Latrobemark niggahs be like im draggn my nutts in 2 degree weather , out tgere Frozed like a bitch",1
249,249,1394,&#8220;@MILF_chronicles: Dudes shaving without it being for an athletic purpose is gay af&#8221; you're retarded.,0
250,250,8196,Broke pussy boy Deion's record.,1
251,251,10660,I like bad bitches thats my fucking problem,1
252,252,19962,RT @salomanizor: Too many faggots on here that think they can address me by my first name,0
253,253,21003,So...Hello Kitty is really a Chicken Boo bitch?,1
254,254,3026,@DiggzTBLB ; bitch.. What? http://t.co/OcsuDvN5hy,1
255,255,1395,&#8220;@MJ2307: @1Bcarter or he's eating it cuz he's with a women who just can't cook &#128586;&#8221;then u gotta get rid of that hoe,1
256,256,4982,"@The_Red_Sea @shetheTRUTHtho bitch, yo muthafukin ass reacting off that vain females' tweet &amp; dont no the context, her dumb ass dont neither",1
257,257,999,&#128514;&#128514;&#128514;&#128514;&#128514;&#128514; RT @KarltonHinez: @ItsNotHarold smh bitch sellin her ass,1
258,258,4717,@SlumLord_Laffy bitch.....k?,1
259,259,18029,RT @WavyKirk: @__CourtAintSHIT yeah yo girlfriend a bitch. I hope she got the hives.,1
260,260,17306,"RT @ShowMeATittie: P&#8217;s up hoes down, if ya bitch can&#8217;t swim then tha hoe gone drown",1
261,261,2556,@Barbod6FCB Am not gonna shut shit up bitch but u can get yo punk ass out there hoe ass nigga,1
262,262,17275,"RT @She2Foreign: I don't want yo bitch, she gotta be foreign. &#128564;",1
263,263,10724,I love my haters they my biggest fans... I'm on the field dem bitches in the stands!!!,1
264,264,17812,RT @TopBlokeBill: Are you Justin Beiber? Because your a Fucken gay cunt @Arii_nV http://t.co/pgHISyDEyB,0
265,265,15939,RT @KY_Chelley: Gemma you sure are a dirty bitch! Jax your dad tried to warn you! #SonsOfAnarchy,1
266,266,15634,"RT @ImNotTwitFamous: How to deal with cyber bulling:

1:log out

2:go outside 

3:that's it,stop being a pussy",1
267,267,24265,niggas ain't playin a gram of defense man George need to tell these bitch ass niggas man up,0
268,268,7002,"@secretasianman @kitt Yeah, she's a real pom maven.",2
269,269,7116,@tacalifornia slid bitch,1
270,270,13806,People who slam on the brakes at yellow lights should not be allowed to drive.,2
271,271,22419,Video: Charlie Baker campaign team denies contacting Gov. Patrick for meeting http://t.co/qHrA6OalRR,2
272,272,12639,"Look at them hoes, man fuck them hoes niggah lets get smoked",1
273,273,19955,RT @s_bitchy: Bitches be fallin so Inlove w. Niggass &amp; then he go get a new bitch &amp; they try go get a new nigga to try to forget about the &#8230;,0
274,274,3575,@JUSTLOVE_NOHATE @Me_NOindirect whole hoe outchea.......,1
275,275,5484,@alberdough check cashing on the corner of El Cajon and calwood it's across the steer for pollo loco,2
276,276,7299,@wodaeeex3 @myOWNfriend_x3 Shantrell bitch we ainn talkn to you C yo ugly way out,1
277,277,21159,Still can't see what niggers see in them white hoes....,1
278,278,7469,A squad of dyke cholas fear nobody. They worse than the cartel,2
279,279,18213,RT @Yung_bootylord: Everybody think i get hoes and think ima playa but honestly im in my crib wondering bout if my mom making yellow or whi&#8230;,1
280,280,13530,"Oh ""@SoNi99a_: i hope Dre falls dickhole first into my pussy """,1
281,281,159,"""@KingCuh: @16stanleys io io alu record ho vine sai pe hahahaha"" lol anywaaaaaays..... haha",1
282,282,21606,The question alone &#128553;&#128514;&#128514;RT @KfromtheG: What city got the most bitches with gold teeth?,1
283,283,17328,RT @Sir_Strange: Her pussy loves it when I speak in tongues.,1
284,284,9552,Got your bitch over here combing my hair for me. http://t.co/K6J3NMRmZW,1
285,285,7231,@uhhdrugs bitch. Again?,1
286,286,4872,"@TerrorFranchise Nope, definitely retarded.",1
287,287,14953,RT @Dayma_micaela: I want a baby but im young and retarded so no,1
288,288,4798,@SuckMyBenjamin &#128514;&#128514;dem hoes twatchin right nie dey need uh answer,1
289,289,7124,@tayjrobin @AlmondMlk follow the system and you'll practically be swimming in pussy,1
290,290,17786,RT @Tip_It_In: #IfSheCantSuckTheDickRight slap it on her forehead.. The bitch needs a spankin.. discipline her ass &#128514;&#9995;,1
291,291,20038,"RT @socass_: &#8220;@00sexilexi00: @socass_ I SANG FOR YOU, YOU NAZI&#8221;

*beaner",1
292,292,3700,"@JuanYeeze shut yo beaner ass up spic and hop your faggot ass back across the border little nigga, go listen to some pitbull",0
293,293,16386,RT @MarsaSteenhoek: 50 rts&amp; I'll take the mic&amp; say fuck her right in the pussy http://t.co/4VHc5O7rZ5,1
294,294,6218,@jaredlikelndn monkey dong,1
295,295,13779,Pedro is a little bitch cause he never DM me.,1
296,296,3387,@HonchoPikasoe lmao hell yea.. I love thick bitches &amp; thick bitches love fat niggas.,1
297,297,11632,If you don't say thank you after someone holds the door open for you you're a bitch,1
298,298,10868,I see a real nicca when I look in the mirror,1
299,299,16936,RT @Pouyalilpou: this bitch is no help at all http://t.co/Fk5VZaLC54,1
300,300,3127,@EricBaetsle your a greaser,2
301,301,8881,"Dudes proudly volunteer to be baby daddy #2,3,4 and 5.Whether they'll be a father or not all over some pussy property.",1
302,302,9798,Hey @Yankees fans is this a good score ? #lookingformore http://t.co/HLQAl7cIGf,2
303,303,23533,actin awfully slutty for a bitch in a winnie the pooh sweater http://t.co/0gexxJ3SVv,1
304,304,16833,RT @Oz_lito: @1stBlocJeremiah ctfu u bloody but yes doe bitch ball out cracked hot dog in dat bitch,1
305,305,14598,RT @CappDaPrez: I tell a bitch dont RT my shit unless u suckin/fuckin,1
306,306,24019,i was pulling for the #redskins in that one,2
307,307,16911,"RT @PluggedInPiff: @ThoughtsOfRandy stop following ""bad bitches"" and ya won't get spammed",1
308,308,5511,@alyssawiens faggot,0
309,309,6196,@ivanrabago_ at least put a caption when stealing the pic fag lol,1
310,310,9940,How you gonna use my name while you talmbout pussy tastes? lol,1
311,311,11024,I want a slope job so I can get away from everything and be by myself for two weeks. I hate being around people unless they are my friends.,2
312,312,14054,RT @A1lovely_: At least i say im crazy...some nigga gotta find out a bitch wild when she shooting at they ass &#128514;,0
313,313,1774,"&#8220;@hernandezeli_: back then hoes didn't want me, now I'm hot, they all on me.&#8221;",1
314,314,17287,RT @ShelbyLaVelle_: Last retweet &#128553;&#128588; you bitches be confused,1
315,315,18379,RT @__Junebugg: That hoe is live though,1
316,316,23129,Yeah bitch,1
317,317,198,"""@NICKIMINAJ: #WutKinda

r purple. Ceeeleee""man this gurl was jus playin on the ""stupid hoe "" track. But in still shitted on sum gurls",1
318,318,7380,"@z0mbiedance I know, bitches. Let's do something this weekend. Let's bake!",1
319,319,9558,Gotta keep the sox down while they're down! #RedSox #Yankees #mlb,2
320,320,1113,"&#8220;@AshlynWynns: I'm a ""mud shark"" because I have black friends. Makes perfect sense. &#128514;&#128557;&#128514;&#128557; #idiotic&#8221; @",2
321,321,12111,Just a young niggah wit a promised future. @CaseyVeggies,1
322,322,15809,"RT @JihadistJoe: We Muslims have no military honour whatsoever, we are sub human savages that slaughter unarmed men, women &amp; children http:&#8230;",0
323,323,3682,@JohnnnyAmor lol wyo bitch,1
324,324,17933,RT @UnapologetiicB: If you've been though what I've been through you would have turned into a heartless bitch by now but I'm stronger &amp; bet&#8230;,1
325,325,6096,"@hiyathanda_alps ""that hoe over there""",1
326,326,64,"""@AdoreBellaaa: Have ya ever asked your bitch for other bitches - kanye voice"" Yes",1
327,327,19923,RT @rihanna: I ain't got no type...bad bitches is the only thing that I like,1
328,328,22332,U coons can't wait to wear them Oreo J's,0
329,329,22527,We know what this hoe gonna do for her bday now cc:@TheShugAvery RT @OMGitsKariC: @moyizzy I plan on it &#128520;,1
330,330,19143,RT @iDeepuDJ: I always waste my time on irrelevant bitches! &#128528;,1
331,331,22218,Told her like... it's 90 degrees out this bitch and I'm walkin in jeans (it was like 70 when we got there) like apostles. Shit don't add up.,1
332,332,7274,@wednesdaydreams I wanted to see that but I like trash sometimes lol,1
333,333,6318,@justezzzee your so fucking ignorant u talk a lot shit for someone who don't wanna fight your mama raised u as bitch huh?,1
334,334,24370,pussy is a joke you can either get it or not get it.,1
335,335,18422,"RT @_aleahmonique: &#128079;""@WhitDAWGem_: Real bitches who really hungry won't be out here arguing with bitches on twitter straight flexin""",1
336,336,20884,Slim Hines lil bruda ainn bout it bitch how yu figure,1
337,337,3260,"@GingerDemoness @RiotCast @weirdmedicine 
I wants to call bouts my vitaligro but I ain't sho if you a doctor fo da colored folk",2
338,338,13402,No summer school? &#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515;&#128515; eat a dick school. Im done with your bitch ass !!!!!!,1
339,339,8187,Bro what in the fuck y'all bitches thinking ... That is not ok,1
340,340,18800,RT @cpSqueak: each time I do it for ya I make that bad pussy behave,1
341,341,2291,@ the chick who is gorgeous and so fine but her pussy stinks,1
342,342,11198,I'm a VIPPERloid bitch:P http://t.co/tl2nfXoRSu,1
343,343,20875,Skylar needs to go back to Clarenceville. He taking all the hoes.,1
344,344,17695,"RT @TheOnlyReed: IDC what phone u got, lol silly nigger",0
345,345,22184,Tick tack toe linin' up yo hoe,1
346,346,8281,Caleb needs to stop being a little bitch.,1
347,347,18392,RT @___MICHIGANMADE: Only the basic bitches put on for Twitter ..,1
348,348,4066,@Mdnate interested. Just wanted to see a better pic of the soles,2
349,349,21072,Someone tell @RSherman_25 his dreads are part of the uniform. I'd pull your hair too. Why are you trash talking? Cut your Doodoo braids.,2
350,350,23525,Zimmerman we comin for yo life bitch. http://t.co/KHdZ1vdnSK,0
351,351,15290,"RT @FunnyPicsDepot: bitches be like ""I'm a virgin"" http://t.co/mFDwXmg8ic",1
352,352,15483,RT @HighSchoolSuckz: i am that horrible friend who reads your text then puts the phone down to do something and forgets to reply until 4 ho&#8230;,2
353,353,9536,Got ketchup on my swim trunks... Sum bitch,1
354,354,12588,Lol RT @MsTamarShawnice Most chicks that go to Enon are hoes or reformed hoes,1
355,355,356,"""@kazooook: We actin like it's the 7th day @WesGodLaFlare http://t.co/s9gMtEvpaT""
&#128123;spook",2
356,356,23500,"Your girl pussy like a walk in clinic, the cure for every sick nigga",1
357,357,13849,Pisses me of when I see these little liberal faggots wearing Che Guevara shirts. Move ur ass to Cuba. http://t.co/CUlwvpCpa7,1
358,358,16272,RT @LouieVRee: Dyke bitches walk around proud with their pregnant girlfriend like they got her pregnant,1
359,359,20882,Slide in the pussy like a surfboard,1
360,360,24146,like a bitch pic is flirting nowadays,1
361,361,1597,&#8220;@VINNYGUADAGNINO: I'm a boss ass bitch ..bitch..bitch..bitch..bitch..bitch..bitch..&#8221; @sarahninjaginga,1
362,362,18165,RT @Yannapyt: it ain't nothing to cut that bitch off &#127908;&#127911;,1
363,363,8701,Des popcorn hoes be in da way all the time mannn :\,1
364,364,389,"""@scallynikelad: &#8220;@sleazytwinks: So hot!! RT @opcinjen: Lick it, bitch http://t.co/JLoUkqDcOM&#8221;"" fuck yeah. Eat that trainer u dirty fucker",1
365,365,17867,RT @TryHardTee: @davidam_23 get downstairs and play me im fifa bitch,1
366,366,15067,RT @DrunkOrton: No shave November... AKA the month I crush the most pussy. Let the free muzzy rides begin baby.,1
367,367,23980,i gotta team of hoes like pat summit..,1
368,368,24770,you look like AC Green...bitch don't call here anymore...,1
369,369,20333,RT @wleerpcv: My Chinese social media feed is in total hysteria over the onset of bird flu &amp; recent dead pigs in the river in #Shang ...,2
370,370,18923,RT @driswitdacake: bitches fwu when they wanna .. ha na bitch not over here,1
371,371,20571,S/O @HorseNuts_Clark for keeping me sane when I'm a cunt,1
372,372,6781,@nosfiend215 @faggot696969 niggers,0
373,373,1848,"&#8220;@matt_chu22: @wagggggie @RyanRiehle &#128514; I'm not close to being your dude, master chan&#8221; that's right bitch, bow down to your master &#128591;",1
374,374,3383,@HollygroveShawn word!! school flow on a dumb hoe...,1
375,375,19794,RT @ohmyjizzitsliv_: You're the biggest cunt I know,1
376,376,21796,These hoes going BROKE trying to look RICH. ACT your WAGE!,1
377,377,515,"""Just follow the yellow brick twitter.""",2
378,378,14633,RT @CayMarieee: Some bitches turned on me with bitched that once turned on them. &#128121;,1
379,379,24267,"niggas bugging if they think my bitch ain't gunna tell me something, HA",1
380,380,3207,@FuckTheMallcops @theharris338 @MrMooncricket @BobbyBotsods @JimTalbot1963 @UncleUnco aids fuck? Smdh u punk bitch.,1
381,381,24324,"one deep in my phantom ghost, bad bitch with me excuse me where my manners go",1
382,382,6103,@hunterbuch66 @kieffer_jason @sbsylvester my bitch doesn't even know you so wtf r u talking about nigga stop fucking dreaming,1
383,383,11252,I'm cute with or without the makeup &amp; eyelashes &#128076;&#128524; y'all bitches depend on that shit,1
384,384,24288,nobody likes bloody nips!,1
385,385,3003,@DeezNutsDoe how about you wash my butthole out with your tongue you little faggot,0
386,386,21742,These bitches talking shit but they whisper it?,1
387,387,1951,"&#8220;@wizkhalifa: On the east coast there's colored hair everywhere. 

This must be the sweetest wave ever.&#8221; @LayaFace",2
388,388,13775,Peace faggots. http://t.co/0i54t117x9,1
389,389,969,&#128514; RT @TheOnlyReed: LMFAO RT @Tone314: If you watching porn &amp; beating off &amp; yo homie text u &amp; it show his name in the banner you're a faggot,0
390,390,12823,Mei Haruka is tied up and takes three cocks in her pussy and&#160;mouth http://t.co/jNcMCZEFSs,1
391,391,23190,"Yo daddy is a bitch, you jus a son of that boyyy....",1
392,392,14793,RT @CraziestSex: she killed that bitch &#128555;&#128514; http://t.co/uVS9E1gxPF,1
393,393,5416,@_michellecole_ nice hoodie faggot,1
394,394,5973,@floridalex51 might need you to pummel a bitch &#128074;&#128071;,1
395,395,2604,@Billythathird @matt_sliwinski copy my tweet again you ginzo,2
396,396,18238,"RT @_AshCrackk: My bitch bad, she from the island",1
397,397,14031,RT @44BINKO: @VoiceOfDStreetz she spazzed out dude don't have his hoes in line &#128514;&#128514;&#128514;,1
398,398,23316,You got me faggot,0
399,399,8455,"Cheez-Its, Honey BBQ Lays, Oreos and a monstrous glass of 2% right now. I'm the skinny-fat poster boy.",2
400,400,4849,"@TasogarenoRaiko If you decide to do Damara, you should make her a gladiola. We have gorgeous rust-colored ones coming up over here.",2
