,Unnamed: 0,index,text,class,norm
973,973,7705,UGHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH #MKR,none,2
974,974,2135,#MKR is that girl in the pink seriously a model with those armpits yikes what does she model ??,sexism,1
975,975,8448,Lots of raw food around #MKR,none,2
976,976,1382,"@tti1947 The Sahara and the Arabian peninsula are different places, microbrain.",racism,0
977,977,4589,RT @WillTar: @TanyGriff @VeloUK why do women play best of 3 and men best of 5 in tennis. it is not sexist but in most sports women are not …,sexism,1
978,978,2715,I hope Kat gets Ebola and then hit by a train followed by a smack in the ugly face with a shovel #mkr #katandandre #mkrkat,sexism,1
979,979,5634,"Omg. All those girl teams and 2 couples. Hahaha, poor Kats husband and Lloyd. #MKR",none,2
980,980,11629,"INTEL, YOU CAN'T SIT WITH US",none,2
981,981,6283,Cannot wait for Colin's opinion of this dessert! @FourinHand @mykitchenrules #mkr #PromoGirls #colinskitchenrules #SecretRound,none,2
982,982,6990,Kat and Andre are scum. I am going to get such joy when you are eliminated. #mkr #katandandre,none,2
983,983,9859,RT @PiaGlenn: everything wrong with everything in a single screenshot http://t.co/Yi94ZeIyui,none,2
984,984,11521,Relevant comments: http://t.co/LA7E2waYJU // @mattjbaldo,none,2
985,985,2185,#mkr The only thing these promo girls are going be able to sell after this episode will be black hair dye #painfulmorons not #killerblondes,sexism,1
986,986,9680,"@girlziplocked whelp. I'm starting to get a pretty decent platform. I'm going to get his face out there, alright. &lt;3",none,2
987,987,14415,"RT @GOPBriefingRoom: #News REPORT: Obama Refused to Assist Jordan, Egypt With Information on ISIS Targets (Video): Oliver Nor... http://t.c…",none,2
988,988,11852,"I AM SO EXCITED AND HAPPY THAT I WANT TO CRY. 

WHAT IS THIS.",none,2
989,989,14665,@DerekBisaccio @LinaKhatibCMEC Another dumb article. The stretching that this writer does to find positives in the loss of Kobane is silly.,none,2
990,990,4862,RT @DarrellHall_: I'm not sexist but a female can't do what a nigga do... In the end y'all gonna look like a hoe and a dude gonna look like…,sexism,1
991,991,5775,ANOTHER home visits round?! i'm literally fucking done #MKR,none,2
992,992,12836,"@scottyswaggod but they have to follow, not lead. women know the issues they face better than men. listening is important.",none,2
993,993,7074,"A ""1""?????? Hmmmmm #mkr",none,2
994,994,467,@WalidShoebat Most Muslims instinctively understand that Islam cannot survive in light of day and must be protected by blasphemy laws #Islam,racism,0
995,995,12761,"@BrownBagPantry But sadly, reporting just isn't the answer. Blocks/mutes &amp; ignoring is the best way to go.",none,2
996,996,5684,"These 2 delusional, narcissistic hostesses on #MKR make me want to vomit my own dinner up.",none,2
997,997,11824,"@GentlerMouse if i look too fancy, it'll be out of place. plus i've got facial piercings and bright hair, so, y'know. personal style.",none,2
998,998,13656,"@NewEraJihadi @ShamiAnalyst Hey, I can't help it if the world is anxious to get in on the action against the Daesh ""apes and swine"".",none,2
999,999,11704,@NedGilmore can wreck rogues when I'm disc. Not so much as shadow - but all my gear is heals. :P,none,2
1000,1000,8925,"Hi. I'm late to the #MKR party tonight. Who's house is this? It's very spacious and ""airy"".",none,2
1001,1001,4446,"YOUR WIT HATH BLINDED ME @TheRealTempus @YesYoureSexist Damn you made a page all about it, daddy never loved you huh?",sexism,1
1002,1002,3992,RT @Travieee23: @Trizzzy13 I didn't know you could throw interceptions and make tackles in the kitchen.,sexism,1
1003,1003,13734,@SirajZarook There were no traitors in Khybar.  And not accepting Islam is not being a traitor.,none,2
1004,1004,7913,"RT @maclean_brad: Muz's Kitchen Rules #MKR 
http://t.co/wFpjjQy6Fa",none,2
1005,1005,10283,"@a_man_in_black you are helpful, valuable, and appreciated. your voice helps. we all appreciate you. you should know this.",none,2
1006,1006,15013,"@MadDr11 There is not and never has been a country called Palestine, microbrain. And that land has been the home of Jews for 3000 years.",none,2
1007,1007,15987,"RT @Awkward_Duck: ""born with a target on my skin"" #FergusonOctober http://t.co/5mOi57UigV",none,2
1008,1008,9845,"so, my yammering sleazeball cupcakes, you can go with http://t.co/TDToqiuQDc and i'll go my way.

I fight for the users.",none,2
1009,1009,12555,LOOOL @spacebatgal @PrisonerNo24601,none,2
1010,1010,10778,Dude is kind of scary and overly focused. Isn't he the one that threatened to doxx us if we didn't pay him a certain amount every month?,none,2
1011,1011,8350,Can Kat repeat the same unbridled joy she had for Annie failing towards her own failures? #MKR,none,2
1012,1012,8291,"It's just not the same without Manu. 

#MKR",none,2
1013,1013,10353,On that Supernova facebook thread. Hoooooooly shit.,none,2
1014,1014,3988,"RT @condwyer93 Girls should not comment on rugby, end of! #manssport #notsexist",sexism,1
1015,1015,1438,RT @tummala82: @Clashoftherats @YusufPeaceful @IndyVoices @vileislam #Quran is full of nonsense &amp,racism,0
1016,1016,11315,"At this moment in time, I am unaware of any effort he has made into this space. I'm tied in w/many orgs. His name has never once come up.",none,2
1017,1017,841,@SumerSloan @PAWarnhoff @etsho127 Your prophet Moohammed killed children when he used catapults to attack cities. So why are you complaining,racism,0
1018,1018,1091,@watan71969 A shit sucking Muslim bigot like you wouldn't recognize history if it crawled up your cunt.You think photoshop is a truth machin,racism,0
1019,1019,7682,Tacky vs Wacky! Not sure who I'd like to stay in the competition! #MKR,none,2
1020,1020,12667,@mistertodd yessssss.,none,2
1021,1021,11897,Listening to @twoscooters talk about how harassment is important. And how we are going to help you through it.,none,2
1022,1022,7305,"Can't believe I have to watch more of these two flogs, Kat and Andre on #MKR",none,2
1023,1023,10118,"@milfgaardian not sure. i kind of like when it fades on short hair, if it's dyed well. it's less monotone.",none,2
1024,1024,1184,"The question is, how hard should we work to keep the Muslims from killing each other, since they seem so determined to continue. #Islam",racism,0
1025,1025,3714,"@RyanSorge19 Hey, I had him on 3 of my 4 fantasy teams...",sexism,1
1026,1026,9948,@RaikonL he might actually listen... or probably not. unless your twitter userid is low.,none,2
1027,1027,8650,Is this the same day? #Mkr,none,2
1028,1028,9656,"It's cool. I'm sure @wadhwa is going to say NPR was just calling him out for the attention, right?",none,2
1029,1029,6780,RT @drdisco_: I love it when these judges compromise their values because the channel 7 script writers tell them to. No credibility. #MKR,none,2
1030,1030,7723,If only both those bottom teams could be eliminated #mkr,none,2
1031,1031,6411,The plating looks like a pre schooler's finger painting #MKR,none,2
1032,1032,4730,RT @theeaglesfan005: @Kbeelrsreiyen not my fault people feed stereotypes. For example my sister... She's been in multiple accidents,sexism,1
1033,1033,15798,"If women being angry at men turns you off of feminism, you are not ready for feminism.",none,2
1034,1034,5473,#MKR This is fast becoming like that crap 80's movie- Neverending Story! More instant restaurants- Aaaaargh!,none,2
1035,1035,12152,@Jeff_Skalski @nvidia not cool.,none,2
1036,1036,14671,@GlobalCalgary Stop pandering to these lying bigots Global Calgary.,none,2
1037,1037,4013,RT @tomregan1: No offence to anyone but women are poor drivers #notsexist #maybesexist,sexism,1
1038,1038,11693,@jakeboxer @tmclaughbos @_RogueSt4r laughing my ass off right now at people from github AND freebsd telling rogue he's wrong.,none,2
1039,1039,16616,@mykitchenrules My Kitchen Rules​ What do you think of the two teams facing Sudden Death on Monday? #mkr #suddendeath really intense but I,none,2
1040,1040,5457,"Nothing has, or ever will, 'hinge cous cous.' #mkr",none,2
1041,1041,11131,"@SFtheWolf http://t.co/g7w5b4uSbW is the one I got. If you get it, don't install their drivers. Just use default webcam drivers.",none,2
1042,1042,12671,RT @Leonard_Delaney: Please RT http://t.co/Mtm9U6bzGe http://t.co/hqN1UFwgQg,none,2
1043,1043,10312,"@AGoodHusband @ArsVampyre however, despite what they want everyone to believe, speaking out about your experiences isn't ""harassing"" GG.",none,2
1044,1044,4864,"""raped"" is not a synonym for ""touched"" @magconboysthe He just got raped by that water https://t.co/sFPJE0dmqX",sexism,1
1045,1045,8127,meatballs and bubble and squeak..... #ComputerSaysNo #MKR   Don't make excuses....,none,2
1046,1046,7469,"""There's another judge you have to please. He has compromising photos of the executive producers"" #MKR",none,2
1047,1047,58,@ummayman90 Exactly.  #Isam is a cult of death centered around the idea of going to a heaven that is described to be a giant whore house.,racism,0
1048,1048,7376,RT @LynneMcGranger: OH NO!!!!! ( she says sticking needles in her eyes!!)#mkr,none,2
1049,1049,4075,"Nope, YOU'RE just gross, assface. @Cashyeww Girls are not allowed to participate in No shave November... I'm not sexist, you're just gross",sexism,1
1050,1050,13316,"RT @RudawEnglish: #ISIS executed Christian Pastor Murtaza Ablahad, 44 years old in Mosul today. ISIS had demanded ransom from his... http:/…",none,2
1051,1051,10877,"If you are feeling perturbed about women that aren't humble, kindly go set yourself on fire.",none,2
1052,1052,3873,RT @2DogsCaged: @MT8_9 @Justin_Thyme_ @B1gTruckDriver @joyintorah18 ..song ranked No.1 on 26 record charts &amp,sexism,1
1053,1053,10078,@MechMK1 why would you do that? :P these lectures are about freebsd.,none,2
1054,1054,7054,Tonight's My Kitchen Rules elimination was complete bullshit. #mkr,none,2
1055,1055,11516,Let's not forget that the person that started these rumblings about my code got fired from Zynga for being impossible to work with.,none,2
1056,1056,6169,"Call me crazy, but I like my food constructed. I wouldn't pay for a build it yourself dessert #MKR",none,2
1057,1057,14063,@ibnabdulmajid It never existed in Muslim states.,none,2
1058,1058,13197,"@banquran1 @HuwGruffydd In the Hadiths Ashia says, isn't amazing how Allah rushes to meet your desires.  LOL.  She knew.",none,2
1059,1059,1028,@discerningmumin But the western world gave up slavery on it's own. No one forced them from the outside.,racism,0
1060,1060,2777,"Kat ""I feel like I'm in a dream"" ...yeah you are a dreamer with absolutely no cooking ability  #mkr",sexism,1
1061,1061,163,"@ibnHlophe @sibanda_tapson @CTFleaMarkets Okay, we understand that you and your religion are terrorists.  Don't @ me any more.",racism,0
1062,1062,8314,"Is there an eviction tonight? If there's any justice in the world, it will be Kat and Andre who get booted. #MKR",none,2
1063,1063,6218,I don't understand mean girls. And certainly not mean girls on Aussie television. #MKR #MKR2015,none,2
1064,1064,6576,They didn't roast their own capsicum. Disappointed #MKR,none,2
1065,1065,11163,I'm going to cut in here - despite blocking you - to explain something that seems to confuse many people. @PendragonTarot,none,2
1066,1066,985,RT @PeterTownsend7: #Islam #ISIS Why beheadings? Because it's in the book!  http://t.co/CcVAw1M7LF http://t.co/CGDLnBIbkK,racism,0
1067,1067,12706,@ChrisWarcraft https://t.co/7WVhLvkcqS,none,2
1068,1068,16844,"RT @Evin_Jiyan21: YPG: 37 Daesh gangs killed in Kobanê, Til Temir and Serêkaniyê http://t.co/be0BvB2iPz via @DicleHaberAjans",none,2
1069,1069,16824,"RT @Transition: @freebsdgirl just so I’m clear: you have dogs named Leo(nard?) and Nimoy?

LLAP.
:-)",none,2
1070,1070,564,@cdnKhadija @johnnygjokaj @BilalIGhumman @98Halima @rfrankh53 Raping children is what Mohammed did.,racism,0
1071,1071,9303,Pulling on my lip rings to freak out my mom.,none,2
1072,1072,1737,@BabaKristian @MuftahOrg Lol. You think there are no probs for people who don't tow the main stream line in Muslim c. http://t.co/yZdJhnFQen,racism,0
1073,1073,10358,@AxeloftheKey wouldn't have to use the API. I've got other methods.,none,2
1074,1074,10847,"""They don't relate to these women on social media. these activists, these feminists. they don't relate to them. they are more humble.""",none,2
1075,1075,14653,"@Mikhbaderekh I think so. But there is still a black meteor fragment in the Kabba.  So it's about, ""My idols are okay, yours are not"".",none,2
1076,1076,825,@Vandaliser @sajid_fairooz @IsraeliRegime Opinions are opinions.  Far more Jews live in western nations than where they originated.,racism,0
1077,1077,4693,RT @WillHinders: Girls can dig football I'm not sexist.. But girls that hate football but then watch the World Cup and have an opinion.. Na…,sexism,1
1078,1078,980,@clouds789 @arabinowitz Did you learn that logic in a madrassa?,racism,0
1079,1079,9291,"RT @jjammerzs: @freebsdgirl Here ya go:

http://t.co/VUVTWGcNZt",none,2
1080,1080,4258,"RT @ben_sulley I don't care if people call me sexist, I don't find female comedians funny",sexism,1
1081,1081,970,@DawlatnaMansura The phony Allah worshiping madrassa rats will die at the hands of controllers a thousand miles away.,racism,0
1082,1082,4806,RT @capehog @JedediahBila Lots of legs on todays show. America approves. #Notsexist,sexism,1
1083,1083,2519,Fuck you Kat!! #MKR,sexism,1
1084,1084,8904,Celine ate all the ice cream little kid. #MKR,none,2
1085,1085,5232,RT @larrydollazz: Ur gonna put this guys fate in the hands of 10 fat dickless hurtin un American ungrateful women? I mean im not sexist but…,sexism,1
1086,1086,3242,@calcetin13 @boxedariel  First hand account from NOWs founder's sister = BS how?,sexism,1
1087,1087,12566,"On my way to Bart to pick up a puppy from some dude from craigslist. If I die, you can all fight over my shit.",none,2
1088,1088,4613,"RT @LOTRQuotes69: @YesYoureSexist 3 Hours away, probably fucking some dude instead of making me a sandwich.",sexism,1
1089,1089,15390,@Superjutah Done.,none,2
1090,1090,6377,RT @hilaxox: This is cringeworthy #MKR,none,2
1091,1091,15609,I feel like this is necessary today: http://t.co/W70c7yjnpY,none,2
1092,1092,12470,Cannot headdesk hard enough.,none,2
1093,1093,11547,Not so subtle hint: just spent a while with apple opening up a very specific kind of account.,none,2
1094,1094,3479,@shaner38 That's why a McDavid/Eichel rivalry w 2 big TV ratings markets that are geographic/division rivals makes TOO much sense to not rig,sexism,1
1095,1095,13892,@obsurfer84 We don't agree. The Hadiths are classified as Sound by Hadiths writers.  They are not classified as weak.,none,2
1096,1096,1157,@jukes303 Unlike you I do read before making assumptions.  I read all of the Quran and many of the Hadiths.  That is how I know it's vile.,racism,0
1097,1097,897,@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime If a raped woman doesn't have four witnesses she will be punished further under Islam.,racism,0
1098,1098,6871,#mkr omg I want that foooooddddd &lt,none,2
1099,1099,9585,Yreka: still alive,none,2
1100,1100,10104,"@Timinane oh, man. remember win95 ver a/b? :P",none,2
1101,1101,1488,RT @Jabarmahmud: Iraqi Shia put sticker Khamenei leader of Iran near Tikrit does it make sense to ask Kurds should respect Iraq unity http:…,racism,0
1102,1102,5944,You did NOT come out with the sass. let's just make that clear #MKR,none,2
1103,1103,1429,"@ummsuhaym @logicalmind11 This would be another good example of terrorism.  Control through fear, violence, brutality http://t.co/9yklLhS1G6",racism,0
1104,1104,16589,Yay Colin's back ☺ Nice to hear that sexy Irish accent #mkr,none,2
1105,1105,14270,@wflanger @dandiedinmont @Number10gov And yours is so stupid that you are blocked.,none,2
1106,1106,623,"@sajid_fairooz @IsraeliRegime Then he attacked and defeated the third Medina tribe, beheaded all the men and enslaved women and children.",racism,0
1107,1107,7088,Are you serious a score of 1???? Uh I hate Kat and Andre #MKR,none,2
1108,1108,11304,"@OaklandElle if you find a good place, lemme know.",none,2
1109,1109,6049,This could be close!!! #MKR,none,2
1110,1110,16120,"""There's a woman who comes by on the weekends and screams TAMALES! and all our Hispanic employees go running for the back door.""",none,2
1111,1111,16321,Pretty sure Richard Gilmore is Cracker von Patriarch.,none,2
1112,1112,2858,@dankmtl @PeaceNotHate_ Undoubtedly you jerk your cock to every new Blumenthal tweet.,sexism,1
1113,1113,11349,This is what passes for entertainment around here. http://t.co/GYRgFqz9Dl,none,2
1114,1114,3615,"RT @BEzure: @TamedInsanity @MT8_9 @Noin007 ""Teach your sons to respect women"" ... ""My moms a slut"" #epicfail",sexism,1
1115,1115,3399,@comattwow @ChubsSays ...there is no beef here.,sexism,1
1116,1116,5495,Not so spatchcocky now #MKR,none,2
1117,1117,5749,Will those killer blondes kill the whole dinner #MKR,none,2
1118,1118,5725,YES! RT @mykitchenrules: Are you upset about tonight's elimination result? #MKR,none,2
1119,1119,9679,"@girlziplocked @ameliagreenhall sigh. he accused me of racism... for what, i have no idea.",none,2
1120,1120,7668,"RT @christineees_: Manu to Kat : ""the only way to stay in this competition is to cook good food""
#shame #mkr",none,2
1121,1121,8209,Pumped up for #Ash&amp,none,2
1122,1122,720,@obsurfer84 And today many Muslims are still worthless thugs that produce nothing. They are either rescued by oil money or try to steal.,racism,0
1123,1123,6460,Drasko is asserting his superiority over Steve as a fellow aspiring chef by making his hair taller with every dinner #MKR #MKR2015,none,2
1124,1124,5377,These two are revolting #MKR #MKR2015,none,2
1125,1125,15869,"RT @cheuya: Which speaks to how FAR they are from having the *remotest* insight into the state of being marginalized &amp; its impact, down to …",none,2
1126,1126,4673,RT @BeRh00M if we are talking about a viking sized man with huge amount of lust and a 150cm girl .. then no I wouldn't like it,sexism,1
1127,1127,4149,"@SexKittenParty @YesYoureRacist Wow, no, okay, do not compare the word ""whore"" to the n-word.",sexism,1
1128,1128,393,"RT @sudixitca: Some people work very hard to make this world a better place, while others work very hard to book a drink and sex party in t…",racism,0
1129,1129,9198,@sugarandsplice @dickwarts @Firebomb173 you are debating someone named dickwarts.,none,2
1130,1130,263,"@hibach8 But it is a lie.  The religion is a disgusting, terrorist, hate mongering piece of filth.  That has nothing to do with individuals.",racism,0
1131,1131,15097,"@HollyBlomberg @MaxBlumenthal @PaulBlu He did suggest that, idiot.",none,2
1132,1132,9016,RT @LisaMRomano: Drasko the pork ninja. Mind boggling. #MKR,none,2
1133,1133,5349,They didn't even wash the chicken 😩 #MKR,none,2
1134,1134,3477,@shaner38 Just my guess...it's now in my tweets as proof if it comes true.  I knew he'd rig the 2013 draft so the Avs could get Seth Jones.,sexism,1
1135,1135,7287,"#MKR To stop this strategic voting, perhaps announce all the scoring for each group of instant restaurants when they go to kitchen central.",none,2
1136,1136,10306,"Most tellingly of all, hashtag + target mentions are up. @spacekatgal has received 474 mentions in the past 12 hours w/gamergate ht.",none,2
1137,1137,16201,Drasko is a dick. But he's a bit cute. #MKR,none,2
1138,1138,11494,@TheDaveCA http://t.co/4I4S1dYgGG,none,2
1139,1139,15353,"@asterops Studied up in the past two hours, eh?",none,2
1140,1140,1449,@Clashoftherats But thanks for demonstrating for the millionth time how Muslims lie about their religion.,racism,0
1141,1141,8794,At Annie and Lloyds breakfast ... #mkr http://t.co/5SOx1OPObI,none,2
1142,1142,6815,I'm so glad all the instant restaurants are done and Colin is back! Was getting bored #mkr,none,2
1143,1143,3677,@AnaSwanson No. Every bit of that is a lie. http://t.co/aDDvaaDVtW,sexism,1
1144,1144,4141,"Because fat men and fat women have equal opportunity in this world, right. @Carlozaffino I'm not sexist so I will call you fat if I please.",sexism,1
1145,1145,3132,"@bmackillopthio But, Trump gets called a megalomaniac.  Is that a gendered slur, too?  I never hear women called megalomaniacs.",sexism,1
1146,1146,8356,@mykitchenrules here's hoping sudden death with Kat &amp,none,2
1147,1147,8561,"@hidden_horcrux yes, they were one of the top teams and were safe #mkr",none,2
1148,1148,8338,RT @mykitchenrules: Favourite (and cutest) review so far! Yummy! Yummy! Yummy! #mkr #hungrycampers,none,2
1149,1149,1309,"@zakirnaikirf Fuck Allah, the phony god of Islam and terrorism.  Outlaw #Islam now.",racism,0
1150,1150,15766,"RT @cheuya: TW. Default male mindset: ""women exist for me to fuck. If she shows skin around me, it's *none* other than a personal invite to…",none,2
1151,1151,3072,RT @underwaterprick: What i learned from #QuestionsForMen http://t.co/GQLKJhWVqq,sexism,1
1152,1152,3405,"@comattwow @ChubsSays I remember/respect your story but, no...convo was about feminists opposing common sense preventative measures.",sexism,1
1153,1153,5351,So bummed the dull chicks on #MKR are using such a great name for their restaurant. #Sassy #Iamlatetothepartytonight #IQ,none,2
1154,1154,8253,how did kat &amp,none,2
1155,1155,11709,"@oolon you know this is like the only time a dude's code was ever incorrectly attributed to a chick, ever. :P",none,2
1156,1156,14544,@MisGrace @GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Thanks for the intellectual response. Blocked.,none,2
1157,1157,4159,RT @nathanbonter21 I'm sorry but I can't handle women commentators or women talking about sports on ESPN #NotSexist,sexism,1
1158,1158,16012,The rest of the world caters to your every whim go enjoy all of that and shoot your huge mouths off I'm here for women first and foremost,none,2
1159,1159,1612,@Kaya786 And it is Islam's preoccupation with violent victory rather than persuasion that makes it globally hated.,racism,0
1160,1160,16339,RT @TylerJBroderick People are taking this Chris Paul thing way to far #joke #NotSexist #JustComplaining,none,2
1161,1161,13260,@PoliticalAnt @Lithobolos @ZaibatsuNews Do assholes like you post this stuff because you respect some Christians. http://t.co/fDzKISjZrz,none,2
1162,1162,12441,@murphy_slaw https://t.co/M8w8xnUnDL,none,2
1163,1163,12365,"RT @shanley: That campaign signals to any stalkers, past partners, etc. that now is the time to GET THEM. This often means cyber sexual ass…",none,2
1164,1164,3704,@BristolBen Not aimed at you.,sexism,1
1165,1165,13284,@PoliticalAnt @Lithobolos @ZaibatsuNews Half the mosques that are built in west are financed and staffed by Gulf states looking for Salafism,none,2
1166,1166,56,"@ummayman90 Again, your entire concept of god corresponds to a tyrannical earthly egomaniac because you are simple and stupid. #Islam",racism,0
1167,1167,1134,"@truaemusic This means that if you want to establish a humanist ideaology, Islam will get in the way much more than Buddhism.",racism,0
1168,1168,6719,You confused me in a good way.. Really Colin? I'm not confused now I realise you're a bargain bin cookbook chef... #MKR,none,2
1169,1169,16254,@ThelmaSleaze And no one said only women should stick together. Non-rapist men can also stick together with their (women) friends,none,2
1170,1170,10945,"@TURBOCUNT @TheQuinnspiracy apparently it makes it easier to find BART. so, that's something.",none,2
1171,1171,9797,@BlackGirlDanger cigarette trousers?,none,2
1172,1172,14388,RT @MaxAbrahms: BBC: Islamic State fighters have burned to death 45 people in western Iraqi town of al-Baghdadi http://t.co/ufM2zowAWR.,none,2
1173,1173,11390,I've also been told that some of the people mentioned in @ninaburleigh's article didn't even talk to her. She quoted them without asking.,none,2
1174,1174,6073,Hope the suprise isn't eliminated contestants get to cook off for a chance to return! #MKR,none,2
1175,1175,9159,"@Ethelmonster @SadSuspenders i'm visiting my moms house, and she's all, why are you laughing? I don't know how to explain this.",none,2
1176,1176,15160,@substerrr Think of all the Palestinian Christians that have been chased away by Muslim bigotry.,none,2
1177,1177,12102,@sschinke honestly? i forgot his name. :P doesn't really matter. i'm working with real data scientists.,none,2
1178,1178,7297,Actually hate Kat and Andre. #mkr,none,2
1179,1179,4581,Here's a tip: You're sexist. @KmS_DKris I swear I'm not sexist but sometimes I think I act that way and idk how to explain it v.v,sexism,1
1180,1180,11256,Forever entertained by the 'clink' noises my lip piercings make against my coffee cup. I think I'm still goofy from lack of sleep.,none,2
1181,1181,9715,@ncweaver easier with github. I don't have time to spend on being an admin,none,2
1182,1182,2956,@LivBo23 Men are assaulted 5 times more than women.,sexism,1
1183,1183,8083,1 piddly little half rasher of bacon Rob? That's pure fail right there. #MKR,none,2
1184,1184,5798,#mkr is going to be so good tomorrow. can't wait.,none,2
1185,1185,2648,#MKR. Look at Kat's face. It looks like she's just been told Andre's been banging the promo girls,sexism,1
1186,1186,1817,@Michaelplates Maybe you should teach that respect to the Muslim hate mobs who murder Christians and Hindus for pretended blaspemy.,racism,0
1187,1187,463,RT @MaxAbrahms: Islamic State members say they're following Islam while non-Muslims who don't even read up on religion insist they're not.,racism,0
1188,1188,2477,I think the whole country hates #Kat right now #mkr,sexism,1
1189,1189,14028,@ChuckPfarrer So the retired Soviet military is fighting against the guy that Putin supports.,none,2
1190,1190,7526,Our judges are about to turn the heat up in the competition! What do you think is in store for our remaining teams? #mkr,none,2
1191,1191,11925,Hahahaha http://t.co/JRPkJCNVH9,none,2
1192,1192,11682,It's been several years since I've contributed code. This was due to a conflict with an employer. I *asked* for my commit bit to be retired.,none,2
1193,1193,13162,RT @Juliet777777: Islamic state claims abduction of 21 Christians in Libya http://t.co/9bTZkoytuI via,none,2
1194,1194,3573,"@ellarosyy Right. But you know squat, so who cares...",sexism,1
1195,1195,14800,@Bruciebabe @ericcartmanfat @andyblueskyz @chezkig1 @End_Bigotry @edulixavot34 @georgegalloway @MaxBlumenthal This. http://t.co/NUrVhiKBHZ,none,2
1196,1196,9358,"I was looking for a specific video by @femfreq so I searched ""Anita Sarkeesian"" on YouTube. Good grief. So many angry manchildren.",none,2
1197,1197,10684,"RT @yjoyding: Male friend who interviewed at Uber asked about gender diversity &amp; got the answer ""Our recruiters are so hot"".",none,2
1198,1198,8145,I guess they brought two crap SA teams into #MKR this year because they didn't want us winning.... again ,none,2
1199,1199,16595,Kind of sad to see the girls go 😐 kind of #mkr #mkr2015 @mykitchenrules,none,2
1200,1200,14459,@buellerishere Then you don't follow the Sunnah. http://t.co/SvQSfo9xTz,none,2
1201,1201,16036,"If someone is too drunk to drive, they're too drunk to consent. If someone is trying to get your friend alone, protest. LOUD.",none,2
1202,1202,6658,How can you refine something by deconstructing it?  #mkr,none,2
1203,1203,12767,@jaredchase ah hah! shows how often i pve. :)  i've just been doing LFR as shadow.,none,2
1204,1204,4312,"@jimboslice_13 ""Never knew rape was a culture"" well COLOR ME SHOCKED to find you to be as ignorant as your 1st impression implies",sexism,1
1205,1205,15702,@WisNasty2point0 They were really busy studying neuroscience?,none,2
1206,1206,15048,"@alihadi68 @rudoren @nytimes By the way, I have to ask, do you really consider Islam to be ""spiritual""? Really?",none,2
1207,1207,5125,RT @parker_bradley Not sexist but the quality of womens darts is terrible,sexism,1
1208,1208,5093,@callum_s19 Doing nothing does require an inordinate amount of skill,sexism,1
1209,1209,6235,"Lots of ppl willing to give u that 'punch' you're missing Colin

#MKR",none,2
1210,1210,2621,#mkr that Kat has to go. She is nasty.,sexism,1
1211,1211,14588,@djosephj No sweat.,none,2
1212,1212,5970,I hate deconstructed deserts. You never even GET anything. It's like a fucking cheese platter #mkr,none,2
1213,1213,13193,@SumbelinaZ @WorstViking @SallyTreadwell @Lg4Lg @IronmanL1 @Hatewatch Here are your poster boys. http://t.co/NgXMdx8GYp,none,2
1214,1214,7573,"NSW on the roll, killin it. #mkr #nsw",none,2
1215,1215,6727,@missclarolyn Bloody Colin! Maybe he should go to spec savers #MKR,none,2
1216,1216,9493,"We're being honest with each other, rogue is way too busy harassing people to even start working on a game.",none,2
1217,1217,12888,@UmarFarooq_ Here is an ISIS medical student at work. http://t.co/a1TmkMDqBp,none,2
1218,1218,13022,@ilhaam673 I have four translations of the Quran and I trust the translators.,none,2
1219,1219,15845,Rape is not a punch line. http://t.co/H6EojCYisr @yungturd,none,2
1220,1220,517,RT @curdistani: ISIS intend turn war of Islamism into ethnic war of Pan Arabism&amp,racism,0
1221,1221,5302,".""@DustyPee: #cuntandandre Best thing I've heard! #mkr”",sexism,1
1222,1222,11895,@stimpyrules need to sit here with @sherirubin :),none,2
1223,1223,3896,RT @SxFlint93: @YesYoureSexist well I don't followyou you so stop trolling.You have tohave something better to do then to look up sexist tw…,sexism,1
1224,1224,12575,i played the video for him and he stopped.,none,2
1225,1225,9250,@alain_vde you're awesome! Thanks :),none,2
1226,1226,7769,Katie and Nikki pissed me off at the start but Kat and Andre are the worst team on mkr #mkr,none,2
1227,1227,7795,"""It wouldn't be fair"" - interesting coming from Kat #mkr",none,2
1228,1228,15272,@AnasMechch @peymaneh123 Haven't seen that one.,none,2
1229,1229,2222,RT @Craigles60Craig: So do you think pink undie skank meth teeth has ever cooked anything before? #mkr,sexism,1
1230,1230,6228,#mkr I wonder when these chicks will get their adult teeth?,none,2
1231,1231,2165,RT @vivaashleighxo: #killerblondes as the tag for #mkr?? Seriously. #killertwats you mean,sexism,1
1232,1232,9562,@brianwisti Jesus,none,2
1233,1233,62,@Religiolizer The problem is that the cathedral doesn't understand that he prophet Mohammed declared war on all humanity 1400 years ago.,racism,0
1234,1234,1842,"@RaniaKhalek @MaxBlumenthal @MotherJones Why not, your doing PR for a bunch of Palestinian racist Nazi head choppers. http://t.co/mrVXZ8O5oK",racism,0
1235,1235,12003,@mhoye been there,none,2
1236,1236,1886,"@dankmtl No, the problem of the Palestinians and all Muslims is that they cannot stand for a Jewish state to exist on the peninsula.",racism,0
1237,1237,12687,@tobyfee @justkelly_ok (but use a ending / or my brain bleeds plz),none,2
