,norm
1816,2
1817,2
1818,0
1819,1
1820,2
1821,2
1822,1
1823,2
1824,2
1825,1
1826,2
1827,0
1828,1
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,0
1842,2
1843,1
1844,2
1845,2
1846,2
1847,2
1848,2
1849,0
1850,2
1851,0
1852,2
1853,2
1854,2
1855,1
1856,2
1857,2
1858,2
1859,1
1860,1
1861,2
1862,2
1863,2
1864,2
1865,2
1866,0
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,1
1874,0
1875,2
1876,2
1877,0
1878,2
1879,2
1880,2
1881,2
1882,1
1883,2
1884,2
1885,2
1886,2
1887,2
1888,1
1889,1
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,1
1901,2
1902,0
1903,0
1904,2
1905,1
1906,2
1907,1
1908,0
1909,2
1910,2
1911,1
1912,0
1913,2
1914,0
1915,2
1916,2
1917,0
1918,2
1919,2
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,0
1929,2
1930,2
1931,0
1932,2
1933,2
1934,2
1935,1
1936,2
1937,2
1938,0
1939,2
1940,1
1941,2
1942,1
1943,2
1944,1
1945,1
1946,2
1947,2
1948,0
1950,2
1951,0
1952,2
1953,2
1956,2
1957,2
1958,2
1959,2
1961,2
1962,2
1963,2
1964,2
1965,2
1968,2
1969,2
1970,2
1972,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1988,2
1989,0
1990,2
1991,2
1992,2
1993,2
1995,2
1996,0
1999,2
2000,2
2001,0
2002,0
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2011,2
2012,2
2013,2
2015,2
2016,2
2017,2
2018,2
2020,2
2021,2
2023,2
2024,0
2025,2
2026,2
2027,2
2028,2
2029,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,0
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2066,2
2067,2
2068,2
2069,0
2070,2
2071,2
2072,2
2074,2
2075,0
2076,2
2077,2
2078,0
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2088,2
2089,2
2091,2
2092,0
2093,2
2094,2
2095,0
2096,2
2097,2
2098,0
2099,2
2100,2
2101,2
2102,0
2103,2
2104,2
2105,2
2106,2
2108,2
2109,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2118,2
2119,0
2120,2
2121,2
2122,0
2123,0
2124,2
2125,2
2129,2
2130,2
2131,0
2132,2
2134,2
2135,2
2136,2
2137,2
2138,0
2139,2
2140,2
2141,2
2142,2
2144,2
2145,2
2146,2
2147,0
2148,2
2151,2
2152,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,0
2170,2
2171,0
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2181,2
2182,2
2184,2
2185,2
2186,2
2187,2
2188,2
2190,0
2191,0
2192,0
2195,2
2196,0
2197,2
2198,2
2199,2
2200,2
2202,2
2203,0
2204,2
2205,2
2207,2
2208,2
2209,2
2211,2
2213,2
2216,2
2217,2
2218,2
2219,2
2220,2
2223,2
2229,2
2231,2
2233,2
2234,2
2235,2
2239,2
2242,2
2244,2
2245,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2255,2
2256,2
2257,2
2258,2
2259,2
2261,2
2263,2
2265,2
2267,2
2268,2
2269,2
2270,2
2271,2
2273,2
2274,2
2276,2
